"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"CD69",0,0,5.35180123436636e-05,0,0,0,0,0,0,0.00019078399451762,0,0,5.35180123436636e-05,0,0,0,0,0,0,0.00019078399451762,6193,5757,5436,5908,5753,5757,5755,5783,5777,6936,5905.5
"ANKRD40",0,0,0.000243273979095176,0,0,0,0,0,0,0.000348141962882975,0,0,0.000243273979095176,0,0,0,0,0,0,0.000348141962882975,6779,6392,3117,6521,6388,6391,6390,6412,6407,4258,5905.5
"MIR1236 /// NELFE",0,0,0,0,0,0,0,0,0,0.000250455825697025,0,0,0,0,0,0,0,0,0,0.000250455825697025,5903,5425,9247,5594,5419,5423,5421,5451,5448,5733,5906.4
"NHP2",0,0,0,0,0,0,0,0,0,-0.000222858225704523,0,0,0,0,0,0,0,0,0,0.000222858225704523,5845,5360,9224,5533,5354,5358,5357,5386,5384,6270,5907.1
"SUN2",0,0,8.31948430126346e-05,0,0,0,0,0,0,0.000736201304209653,0,0,8.31948430126346e-05,0,0,0,0,0,0,0.000736201304209653,6915,6537,4971,6664,6533,6536,6535,6557,6552,1274,5907.4
"CCDC28A",0,0,-2.46503213819635e-09,0,0,0,0,0,0,-0.000191028267717459,0,0,2.46503213819635e-09,0,0,0,0,0,0,0.000191028267717459,6036,5571,6903,5735,5567,5571,5569,5598,5594,6931,5907.5
"PTGER1",0,0,0,0,0,0,0,0,0,1.60043429408906e-06,0,0,0,0,0,0,0,0,0,1.60043429408906e-06,5189,4674,8847,4856,4668,4673,4671,4702,4701,12102,5908.3
"TLR1",0,0,0.000299969663072703,0,0,0,0,0,0,0.000139514528113372,0,0,0.000299969663072703,0,0,0,0,0,0,0.000139514528113372,6383,5969,2644,6108,5965,5968,5967,5991,5987,8101,5908.3
"GRINA",0,0,-0.000160189512220522,0,0,0,0,0,0,-0.000514608545487301,0,0,0.000160189512220522,0,0,0,0,0,0,0.000514608545487301,6894,6512,3953,6640,6508,6511,6510,6532,6527,2499,5908.6
"POU4F2",0,0,0,0,0,0,0,0,0,-1.25585995855291e-05,0,0,0,0,0,0,0,0,0,1.25585995855291e-05,5230,4718,8874,4898,4712,4717,4715,4746,4745,11732,5908.7
"CST2",0,0,0,0,0,0,0,0,0,-0.00012750836746718,0,0,0,0,0,0,0,0,0,0.00012750836746718,5604,5105,9123,5281,5099,5104,5102,5132,5131,8413,5909.4
"ATP2B4",0,0,0.000251474761630373,0,0,0,0,0,0,0.00043300205560723,0,0,0.000251474761630373,0,0,0,0,0,0,0.00043300205560723,6911,6533,3037,6660,6529,6532,6531,6553,6548,3266,5910
"FGF6",0,0,0,0,0,0,0,0,0,-0.000102580872387498,0,0,0,0,0,0,0,0,0,0.000102580872387498,5534,5033,9070,5209,5027,5032,5030,5060,5059,9047,5910.1
"B3GALT2",0,0,-6.25273603492147e-05,0,0,0,0,0,0,-0.000249093937179574,0,0,6.25273603492147e-05,0,0,0,0,0,0,0.000249093937179574,6348,5931,5294,6072,5927,5931,5929,5954,5950,5766,5910.2
"NDST4",0,0,0,0,0,0,0,0,0,-9.18155015089996e-05,0,0,0,0,0,0,0,0,0,9.18155015089996e-05,5500,4996,9052,5173,4990,4995,4993,5024,5023,9357,5910.3
"CSDC2",0,0,5.5449032923438e-06,0,0,0,0,0,0,0.000272365887366549,0,0,5.5449032923438e-06,0,0,0,0,0,0,0.000272365887366549,6283,5856,6298,6004,5852,5856,5854,5881,5876,5344,5910.4
"SERPINA2",0,0,0,0,0,0,0,0,0,-0.000121880854743968,0,0,0,0,0,0,0,0,0,0.000121880854743968,5590,5091,9110,5267,5085,5090,5088,5118,5117,8551,5910.7
"CHRNB3",0,0,0,0,0,0,0,0,0,-2.8333343295456e-05,0,0,0,0,0,0,0,0,0,2.8333343295456e-05,5290,4781,8917,4959,4775,4780,4778,4809,4808,11213,5911
"BNIP2",0,0,0,0,0,0,0,0,0,-0.000268355955919936,0,0,0,0,0,0,0,0,0,0.000268355955919936,5943,5469,9265,5637,5464,5468,5466,5495,5492,5411,5911
"OSBPL8",0,0,0.000285252885456984,0,0,0,0,0,0,0.000638597534827792,0,0,0.000285252885456984,0,0,0,0,0,0,0.000638597534827792,7133,6767,2747,6890,6763,6766,6765,6787,6782,1711,5911.1
"CDC42EP3",0,0,-0.000266191142329905,0,0,0,0,0,0,-9.88576286642086e-06,0,0,0.000266191142329905,0,0,0,0,0,0,9.88576286642086e-06,5935,5460,2917,5628,5455,5459,5457,5486,5483,11832,5911.2
"XPC",0,0,-1.03304340313751e-05,0,0,0,0,0,0,-0.000135403340436528,0,0,1.03304340313751e-05,0,0,0,0,0,0,0.000135403340436528,5976,5505,6190,5673,5501,5505,5503,5532,5528,8220,5913.3
"NCK1",0,0,-0.000106577186399831,0,0,0,0,0,0,-0.000379053790519237,0,0,0.000106577186399831,0,0,0,0,0,0,0.000379053790519237,6653,6255,4654,6387,6251,6254,6253,6277,6272,3877,5913.3
"PITX1",0,0,0,0,0,0,0,0,0,-0.000365732485480338,0,0,0,0,0,0,0,0,0,0.000365732485480338,6098,5639,9327,5801,5635,5639,5637,5666,5661,4039,5914.2
"HIST3H3",0,0,0,0,0,0,0,0,0,0.000129694627961892,0,0,0,0,0,0,0,0,0,0.000129694627961892,5616,5117,9132,5293,5111,5116,5114,5144,5143,8357,5914.3
"APBA2",0,0,-3.09911084138804e-05,0,0,0,0,0,0,-0.000220080108533886,0,0,3.09911084138804e-05,0,0,0,0,0,0,0.000220080108533886,6227,5798,5824,5947,5794,5798,5796,5823,5818,6326,5915.1
"PRKCQ",0,0,8.20571666255284e-07,0,0,0,0,0,0,0.000290560280994326,0,0,8.20571666255284e-07,0,0,0,0,0,0,0.000290560280994326,6306,5885,6421,6029,5881,5885,5883,5909,5904,5052,5915.5
"KCNAB1",0,0,-0.000273087712275174,0,0,0,0,0,0,0.000127024084407221,0,0,0.000273087712275174,0,0,0,0,0,0,0.000127024084407221,6330,5910,2854,6053,5906,5910,5908,5934,5929,8431,5916.5
"NADK",0,0,0,0,0,0,0,0,0,-0.000182501605435116,0,0,0,0,0,0,0,0,0,0.000182501605435116,5760,5270,9195,5444,5264,5268,5267,5296,5294,7119,5917.7
"CACNB1",0,0,-4.39118109038657e-05,0,0,0,0,0,0,-0.00028077142723824,0,0,4.39118109038657e-05,0,0,0,0,0,0,0.00028077142723824,6388,5974,5593,6113,5970,5973,5972,5996,5992,5209,5918
"CDH9",0,0,0,0,0,0,0,0,0,1.06653636405871e-05,0,0,0,0,0,0,0,0,0,1.06653636405871e-05,5232,4720,8876,4900,4714,4719,4717,4748,4747,11808,5918.1
"CACNA1G",0,0,0,0,0,0,0,0,0,2.80338701870709e-05,0,0,0,0,0,0,0,0,0,2.80338701870709e-05,5297,4788,8923,4966,4782,4787,4785,4816,4815,11222,5918.1
"CSN2",0,0,0,0,0,0,0,0,0,-3.96638618690012e-05,0,0,0,0,0,0,0,0,0,3.96638618690012e-05,5338,4829,8950,5007,4823,4828,4826,4857,4856,10870,5918.4
"SSTR1",0,0,0,0,0,0,0,0,0,-0.000108713377174246,0,0,0,0,0,0,0,0,0,0.000108713377174246,5561,5062,9088,5238,5056,5061,5059,5089,5088,8884,5918.6
"KLHDC3",0,0,-1.89790079139359e-05,0,0,0,0,0,0,-4.41229933368878e-05,0,0,1.89790079139359e-05,0,0,0,0,0,0,4.41229933368878e-05,5704,5213,6037,5387,5207,5211,5210,5239,5237,10742,5918.7
"KRT13",0,0,0,0,0,0,0,0,0,3.87949480310453e-05,0,0,0,0,0,0,0,0,0,3.87949480310453e-05,5334,4825,8949,5003,4819,4824,4822,4853,4852,10908,5918.9
"TFCP2",0,0,0,0,0,0,0,0,0,-0.000270780576829898,0,0,0,0,0,0,0,0,0,0.000270780576829898,5957,5484,9274,5652,5479,5483,5481,5510,5507,5378,5920.5
"SCN7A",0,0,0,0,0,0,0,0,0,-2.66112174632586e-05,0,0,0,0,0,0,0,0,0,2.66112174632586e-05,5294,4785,8920,4963,4779,4784,4782,4813,4812,11276,5920.8
"TBL3",0,0,-7.66379957274186e-06,0,0,0,0,0,0,-0.000225808771699672,0,0,7.66379957274186e-06,0,0,0,0,0,0,0.000225808771699672,6204,5770,6251,5920,5766,5770,5768,5796,5790,6214,5924.9
"KDM4B",0,0,-0.000264589040103641,0,0,0,0,0,0,-0.000566745918997109,0,0,0.000264589040103641,0,0,0,0,0,0,0.000566745918997109,7080,6711,2926,6835,6707,6710,6709,6731,6726,2126,5926.1
"GYPE",0,0,0,0,0,0,0,0,0,-2.27961378468761e-05,0,0,0,0,0,0,0,0,0,2.27961378468761e-05,5288,4779,8916,4957,4773,4778,4776,4807,4806,11389,5926.9
"PDZRN3",0,0,0.000681593152077446,0,0,0,0,0,0,0.000570487145400854,0,0,0.000681593152077446,0,0,0,0,0,0,0.000570487145400854,7323,6973,887,7091,6969,6972,6971,6993,6988,2107,5927.4
"EPB41",0,0,0,0,0,0,0,0,0,-1.3778523257644e-05,0,0,0,0,0,0,0,0,0,1.3778523257644e-05,5259,4747,8893,4927,4741,4746,4744,4775,4774,11688,5929.4
"S1PR2",0,0,0,0,0,0,0,0,0,-0.000115696440984351,0,0,0,0,0,0,0,0,0,0.000115696440984351,5592,5093,9112,5269,5087,5092,5090,5120,5119,8721,5929.5
"C1R",0,0,8.03081681654259e-05,0,0,0,0,0,0,0.00062892515350958,0,0,8.03081681654259e-05,0,0,0,0,0,0,0.00062892515350958,6881,6498,5012,6626,6494,6497,6496,6518,6513,1762,5929.7
"METAP1",0,0,-0.00043649280015763,0,0,0,0,0,0,-0.000521700174636944,0,0,0.00043649280015763,0,0,0,0,0,0,0.000521700174636944,7181,6818,1791,6940,6814,6817,6816,6838,6833,2449,5929.7
"POU3F3",0,0,0,0,0,0,0,0,0,0.000121422674404465,0,0,0,0,0,0,0,0,0,0.000121422674404465,5610,5111,9126,5287,5105,5110,5108,5138,5137,8567,5929.9
"ADH1A",0,0,0,0,0,0,0,0,0,-1.76246275455374e-05,0,0,0,0,0,0,0,0,0,1.76246275455374e-05,5273,4763,8904,4942,4757,4762,4760,4791,4790,11558,5930
"LRP4",0,0,-0.000386301809765997,0,0,0,0,0,0,-0.000741304038050376,0,0,0.000386301809765997,0,0,0,0,0,0,0.000741304038050376,7285,6934,2073,7052,6930,6933,6932,6954,6949,1259,5930.1
"RAB9BP1",0,0,0,0,0,0,0,0,0,-7.00898327601032e-05,0,0,0,0,0,0,0,0,0,7.00898327601032e-05,5455,4950,9016,5127,4944,4949,4947,4978,4977,9965,5930.8
"SIVA1",0,0,0.000141533178136991,0,0,0,0,0,0,0.00028980992198362,0,0,0.000141533178136991,0,0,0,0,0,0,0.00028980992198362,6587,6188,4190,6320,6184,6187,6186,6210,6205,5061,5931.8
"CASC3 /// MIR6866",0,0,0,0,0,0,0,0,0,1.8466263917619e-05,0,0,0,0,0,0,0,0,0,1.8466263917619e-05,5280,4770,8909,4949,4764,4769,4767,4798,4797,11530,5933.3
"CD59",0,0,-0.000292613670182862,0,0,0,0,0,0,-0.000507934874851237,0,0,0.000292613670182862,0,0,0,0,0,0,0.000507934874851237,7065,6696,2687,6820,6692,6695,6694,6716,6711,2567,5934.3
"IL9",0,0,0,0,0,0,0,0,0,-6.30203878833609e-05,0,0,0,0,0,0,0,0,0,6.30203878833609e-05,5438,4933,9002,5110,4927,4932,4930,4961,4960,10164,5935.7
"NAA15",0.000525532777828376,0,0.00116663659615674,0.000122428755514349,0,0,0,0,0,0.00127995597463128,0.000525532777828376,0,0.00116663659615674,0.000122428755514349,0,0,0,0,0,0.00127995597463128,307,9699,261,292,9699,9700,9699,9708,9707,288,5936
"MIR6716 /// PHLDB1",0,0,0.000137890112082505,0,0,0,0,0,0,0.000536221201000082,0,0,0.000137890112082505,0,0,0,0,0,0,0.000536221201000082,6910,6532,4240,6659,6528,6531,6530,6552,6547,2340,5936.9
"FAM168B",0,0,-0.000268247700337357,0,0,0,0,0,0,-0.000358161696302964,0,0,0.000268247700337357,0,0,0,0,0,0,0.000358161696302964,6861,6476,2894,6604,6472,6475,6474,6496,6491,4127,5937
"CRHR2",0,0,0,0,0,0,0,0,0,-2.6075471020936e-05,0,0,0,0,0,0,0,0,0,2.6075471020936e-05,5312,4803,8935,4981,4797,4802,4800,4831,4830,11290,5938.1
"NVL",0,0,0,0,0,0,0,0,0,-2.20544880285232e-05,0,0,0,0,0,0,0,0,0,2.20544880285232e-05,5300,4791,8926,4969,4785,4790,4788,4819,4818,11411,5939.7
"GAGE1",0,0,0,0,0,0,0,0,0,7.3798458378464e-05,0,0,0,0,0,0,0,0,0,7.3798458378464e-05,5476,4971,9032,5148,4965,4970,4968,4999,4998,9870,5939.7
"ANP32C",0,0,0,0,0,0,0,0,0,-0.000111147995878863,0,0,0,0,0,0,0,0,0,0.000111147995878863,5593,5094,9113,5270,5088,5093,5091,5121,5120,8820,5940.3
"IFNA5 /// IFNA6",0,0,0,0,0,0,0,0,0,0.000112861414273146,0,0,0,0,0,0,0,0,0,0.000112861414273146,5598,5099,9117,5275,5093,5098,5096,5126,5125,8786,5941.3
"MED13L",0,0,0.000262211925498971,0,0,0,0,0,0,0.000424594623826265,0,0,0.000262211925498971,0,0,0,0,0,0,0.000424594623826265,6946,6571,2947,6697,6567,6570,6569,6591,6586,3371,5941.5
"PRR15L",-0.00110682534913072,0,-0.000926892690280956,-0.00112421104333897,0,0,0,0,0,-0.000945882157153447,0.00110682534913072,0,0.000926892690280956,0.00112421104333897,0,0,0,0,0,0.000945882157153447,120,9674,480,70,9674,9675,9674,9683,9682,683,5941.5
"TUBB2B",8.57827407338572e-05,0,0.000149166785703359,0,0,0,0,0,0,0.00068963543588715,8.57827407338572e-05,0,0.000149166785703359,0,0,0,0,0,0,0.00068963543588715,733,7572,4093,7672,7569,7572,7571,7591,7587,1459,5941.9
"ACKR3",0,0,0.000578426525256824,0,0,0,0,0,0,0.000642525862245002,0,0,0.000578426525256824,0,0,0,0,0,0,0.000642525862245002,7358,7009,1176,7126,7005,7008,7007,7029,7024,1691,5943.3
"TBXAS1",0,0,0,0,0,0,0,0,0,-5.21483014098959e-05,0,0,0,0,0,0,0,0,0,5.21483014098959e-05,5410,4904,8985,5081,4898,4903,4901,4932,4931,10497,5944.2
"ATRX",0,0,0,0,0,0,0,0,0,0.000162074807656356,0,0,0,0,0,0,0,0,0,0.000162074807656356,5737,5247,9189,5421,5241,5245,5244,5273,5271,7589,5945.7
"CEP170 /// CEP170P1",0,0,0,0,0,0,0,0,0,-5.61231689311937e-07,0,0,0,0,0,0,0,0,0,5.61231689311937e-07,5226,4714,8871,4894,4708,4713,4711,4742,4741,12138,5945.8
"MAS1",0,0,0,0,0,0,0,0,0,6.20496128808347e-05,0,0,0,0,0,0,0,0,0,6.20496128808347e-05,5445,4940,9007,5117,4934,4939,4937,4968,4967,10204,5945.8
"ADCY3",0,0,0,0,0,0,0,0,0,0.000251544414433373,0,0,0,0,0,0,0,0,0,0.000251544414433373,5949,5475,9270,5643,5470,5474,5472,5501,5498,5709,5946.1
"CHUK",0,0,0,0,0,0,0,0,0,-0.00036716351963001,0,0,0,0,0,0,0,0,0,0.00036716351963001,6134,5683,9343,5843,5679,5683,5681,5709,5705,4020,5948
"IL13",0,0,0,0,0,0,0,0,0,-1.42541289143644e-05,0,0,0,0,0,0,0,0,0,1.42541289143644e-05,5281,4772,8910,4950,4766,4771,4769,4800,4799,11670,5948.8
"IL1A",0,0,-4.22577614111635e-05,0,0,0,0,0,0,-0.000244961087702051,0,0,4.22577614111635e-05,0,0,0,0,0,0,0.000244961087702051,6347,5929,5622,6070,5925,5929,5927,5952,5948,5853,5950.2
"KCNF1",0,0,-0.000157297491738904,0,0,0,0,0,0,-0.000193939189210329,0,0,0.000157297491738904,0,0,0,0,0,0,0.000193939189210329,6420,6007,3997,6146,6003,6006,6005,6029,6025,6865,5950.3
"EFNA2",0,0,0,0,0,0,0,0,0,-6.42991432751024e-05,0,0,0,0,0,0,0,0,0,6.42991432751024e-05,5461,4956,9021,5133,4950,4955,4953,4984,4983,10128,5952.4
"ARSD",0,0,0,0,0,0,0,0,0,-5.91049738581197e-06,0,0,0,0,0,0,0,0,0,5.91049738581197e-06,5255,4743,8890,4923,4737,4742,4740,4771,4770,11966,5953.7
"GTF2F2",0,0,0,0,0,0,0,0,0,-0.000338051938888634,0,0,0,0,0,0,0,0,0,0.000338051938888634,6101,5644,9329,5806,5640,5644,5642,5671,5666,4399,5954.2
"LAS1L",0,0,0,0,0,0,0,0,0,-4.71428252588548e-05,0,0,0,0,0,0,0,0,0,4.71428252588548e-05,5405,4899,8983,5076,4893,4898,4896,4927,4926,10651,5955.4
"AVPR2",0,0,0,0,0,0,0,0,0,-4.63472540882304e-05,0,0,0,0,0,0,0,0,0,4.63472540882304e-05,5403,4897,8982,5074,4891,4896,4894,4925,4924,10677,5956.3
"CKAP5",0,0,0.000630605346772404,0,0,0,0,0,0,0.000497008008555091,0,0,0.000630605346772404,0,0,0,0,0,0,0.000497008008555091,7275,6923,1013,7042,6919,6922,6921,6943,6938,2671,5956.7
"TLX3",0,0,0,0,0,0,0,0,0,9.71765896062854e-05,0,0,0,0,0,0,0,0,0,9.71765896062854e-05,5569,5070,9094,5246,5064,5069,5067,5097,5096,9196,5956.8
"GML",0,0,0,0,0,0,0,0,0,3.06627520546264e-05,0,0,0,0,0,0,0,0,0,3.06627520546264e-05,5350,4841,8956,5019,4835,4840,4838,4869,4868,11157,5957.3
"GZMB",0,0,0.000264144677963305,0,0,0,0,0,0,0.000128761264513487,0,0,0.000264144677963305,0,0,0,0,0,0,0.000128761264513487,6375,5960,2929,6099,5956,5959,5958,5982,5978,8378,5957.4
"CLDN14",0,0,-9.73960064692741e-05,0,0,0,0,0,0,-0.000296970259719746,0,0,9.73960064692741e-05,0,0,0,0,0,0,0.000296970259719746,6561,6160,4771,6293,6156,6159,6158,6182,6177,4960,5957.7
"ABR",0,0,0.000554320737973665,0,0,0,0,0,0,0.000562874447957397,0,0,0.000554320737973665,0,0,0,0,0,0,0.000562874447957397,7310,6960,1263,7078,6956,6959,6958,6980,6975,2156,5959.5
"DYRK3",0,0,-2.62459668715698e-05,0,0,0,0,0,0,-0.000263188017793381,0,0,2.62459668715698e-05,0,0,0,0,0,0,0.000263188017793381,6369,5954,5900,6093,5950,5953,5952,5976,5972,5495,5961.4
"C6orf211",-0.000552591832171104,0,-0.000197914237582937,-0.000301124456910379,0,0,0,0,0,-0.00053798861939019,0.000552591832171104,0,0.000197914237582937,0.000301124456910379,0,0,0,0,0,0.00053798861939019,297,8864,3565,228,8864,8866,8866,8877,8875,2319,5962.1
"TMED7 /// TMED7-TICAM2",0,0,0,0,0,0,0,0,0,-0.000263082288582469,0,0,0,0,0,0,0,0,0,0.000263082288582469,5990,5521,9283,5689,5517,5521,5519,5548,5544,5497,5962.9
"FOXB1",0,0,0,0,0,0,0,0,0,9.85800937311917e-05,0,0,0,0,0,0,0,0,0,9.85800937311917e-05,5581,5082,9101,5258,5076,5081,5079,5109,5108,9161,5963.6
"VAPA",0,0,-4.06299791016735e-05,0,0,0,0,0,0,1.56962716926167e-05,0,0,4.06299791016735e-05,0,0,0,0,0,0,1.56962716926167e-05,5701,5210,5652,5384,5204,5208,5207,5236,5234,11619,5965.5
"NIPA2",0,0,-4.01904970519261e-05,0,0,0,0,0,0,-0.000751314313528953,0,0,4.01904970519261e-05,0,0,0,0,0,0,0.000751314313528953,6909,6531,5656,6658,6527,6530,6529,6551,6546,1219,5965.6
"LHX2",0,0,0.000108217926137273,0,0,0,0,0,0,0.000354378489643067,0,0,0.000108217926137273,0,0,0,0,0,0,0.000354378489643067,6681,6288,4632,6419,6284,6287,6286,6310,6305,4177,5966.9
"PPP1R8",0,0,0,0,0,0,0,0,0,-8.20893351789749e-06,0,0,0,0,0,0,0,0,0,8.20893351789749e-06,5277,4767,8907,4946,4761,4766,4764,4795,4794,11895,5967.2
"PBOV1",0,0,0,0,0,0,0,0,0,-7.03713152824315e-05,0,0,0,0,0,0,0,0,0,7.03713152824315e-05,5497,4993,9050,5170,4987,4992,4990,5021,5020,9957,5967.7
"RNF128",-0.000885696375652601,0,-0.0012038660615577,-6.3541482052536e-05,0,0,0,0,0,-0.00146454924087717,0.000885696375652601,0,0.0012038660615577,6.3541482052536e-05,0,0,0,0,0,0.00146454924087717,179,9787,242,321,9787,9788,9787,9795,9794,199,5967.9
"SRGAP3",0,0,-2.84014988240615e-05,0,0,0,0,0,0,-0.000181229319665874,0,0,2.84014988240615e-05,0,0,0,0,0,0,0.000181229319665874,6192,5756,5856,5907,5752,5756,5754,5782,5776,7153,5968.4
"SYNE1",0,0,0,0,0,0,0,0,0,0.000271898469200518,0,0,0,0,0,0,0,0,0,0.000271898469200518,6013,5546,9291,5712,5542,5546,5544,5573,5569,5355,5969.1
"WNT1",0,0,0,0,0,0,0,0,0,0.000107103068245065,0,0,0,0,0,0,0,0,0,0.000107103068245065,5614,5115,9130,5291,5109,5114,5112,5142,5141,8924,5969.2
"GJA8",0,0,0,0,0,0,0,0,0,-9.17529424094859e-05,0,0,0,0,0,0,0,0,0,9.17529424094859e-05,5565,5066,9091,5242,5060,5065,5063,5093,5092,9359,5969.6
"HIST1H2BD",0,0,0,0,0,0,0,0,0,0.000443616222865826,0,0,0,0,0,0,0,0,0,0.000443616222865826,6247,5818,9385,5967,5814,5818,5816,5843,5838,3151,5969.7
"SPAG9",0,0,0.000328835636787566,0,0,0,0,0,0,0.000444059935004865,0,0,0.000328835636787566,0,0,0,0,0,0,0.000444059935004865,7068,6699,2443,6823,6695,6698,6697,6719,6714,3143,5969.9
"HIST1H2BM",0,0,0,0,0,0,0,0,0,-9.6488626023983e-05,0,0,0,0,0,0,0,0,0,9.6488626023983e-05,5582,5083,9102,5259,5077,5082,5080,5110,5109,9221,5970.5
"SEC23A",0,0,0.000481025543953516,0,0,0,0,0,0,0.000582988083999399,0,0,0.000481025543953516,0,0,0,0,0,0,0.000582988083999399,7303,6953,1566,7071,6949,6952,6951,6973,6968,2022,5970.8
"PDE8B",0,0,-0.000601767895492695,0,0,0,0,0,0,-0.00088023592221643,0,0,0.000601767895492695,0,0,0,0,0,0,0.00088023592221643,7499,7164,1110,7280,7161,7164,7163,7184,7179,818,5972.2
"SPOP",0,0,0,0,0,0,0,0,0,-0.000161073217968407,0,0,0,0,0,0,0,0,0,0.000161073217968407,5767,5277,9199,5451,5271,5275,5274,5303,5301,7611,5972.9
"HCG9",0,0,0,0,0,0,0,0,0,6.24650061072799e-05,0,0,0,0,0,0,0,0,0,6.24650061072799e-05,5478,4973,9034,5150,4967,4972,4970,5001,5000,10188,5973.3
"GALNT10",0,0,-0.000250557896186431,0,0,0,0,0,0,-0.000418181785011208,0,0,0.000250557896186431,0,0,0,0,0,0,0.000418181785011208,6965,6592,3045,6718,6588,6591,6590,6612,6607,3438,5974.6
"CLU",0,0,0,0,0,0,0,0,0,-0.000138908125858976,0,0,0,0,0,0,0,0,0,0.000138908125858976,5709,5218,9180,5392,5212,5216,5215,5244,5242,8121,5974.9
"STRA13",0,0,0.000105141505847269,0,0,0,0,0,0,-7.43898031002006e-05,0,0,0.000105141505847269,0,0,0,0,0,0,7.43898031002006e-05,6035,5570,4671,5734,5566,5570,5568,5597,5593,9847,5975.1
"EXOSC2",0,0,3.11437852830228e-05,0,0,0,0,0,0,0.00012651788373639,0,0,3.11437852830228e-05,0,0,0,0,0,0,0.00012651788373639,6064,5602,5822,5764,5598,5602,5600,5629,5625,8447,5975.3
"TNIK",0,0,-0.000509802547489064,0,0,0,0,0,0,-0.000779576118434903,0,0,0.000509802547489064,0,0,0,0,0,0,0.000779576118434903,7433,7089,1437,7206,7086,7089,7088,7109,7104,1119,5976
"PHIP",0,0,0.000295800423672118,0,0,0,0,0,0,0.000499106774058178,0,0,0.000295800423672118,0,0,0,0,0,0,0.000499106774058178,7108,6741,2668,6864,6737,6740,6739,6761,6756,2648,5976.2
"VLDLR",0,0,0.000246492582344662,0,0,0,0,0,0,7.33946990623712e-05,0,0,0.000246492582344662,0,0,0,0,0,0,7.33946990623712e-05,6206,5772,3086,5922,5768,5772,5770,5798,5792,9881,5976.7
"FUT4",0,0,0,0,0,0,0,0,0,-0.000430653568266493,0,0,0,0,0,0,0,0,0,0.000430653568266493,6239,5810,9381,5959,5806,5810,5808,5835,5830,3293,5977.1
"SAP18",0,0,0,0,0,0,0,0,0,-0.00012918538826914,0,0,0,0,0,0,0,0,0,0.00012918538826914,5684,5191,9171,5365,5185,5189,5188,5217,5215,8367,5977.2
"GRM6",0,0,0,0,0,0,0,0,0,2.80509306056256e-05,0,0,0,0,0,0,0,0,0,2.80509306056256e-05,5366,4857,8964,5035,4851,4856,4854,4885,4884,11221,5977.3
"CRLF2",0,0,0,0,0,0,0,0,0,-6.3033322109711e-05,0,0,0,0,0,0,0,0,0,6.3033322109711e-05,5486,4981,9042,5158,4975,4980,4978,5009,5008,10163,5978
"RFPL1",0,0,0,0,0,0,0,0,0,1.87976041797637e-05,0,0,0,0,0,0,0,0,0,1.87976041797637e-05,5333,4824,8948,5002,4818,4823,4821,4852,4851,11515,5978.7
"CYP2A13",0,0,0,0,0,0,0,0,0,6.53330337411154e-05,0,0,0,0,0,0,0,0,0,6.53330337411154e-05,5496,4992,9049,5169,4986,4991,4989,5020,5019,10091,5980.2
"NCOA1",0,0,0,0,0,0,0,0,0,0.000188333194288713,0,0,0,0,0,0,0,0,0,0.000188333194288713,5846,5361,9225,5534,5355,5359,5358,5387,5385,6995,5980.5
"USP32",0,0,0.000157822750423903,0,0,0,0,0,0,0.000352951098096962,0,0,0.000157822750423903,0,0,0,0,0,0,0.000352951098096962,6773,6385,3990,6514,6381,6384,6383,6405,6400,4192,5980.7
"PRKCA",0,0,0.000474830139897339,0,0,0,0,0,0,0.000783530606764258,0,0,0.000474830139897339,0,0,0,0,0,0,0.000783530606764258,7424,7080,1595,7197,7077,7080,7079,7100,7095,1105,5983.2
"IFFO1",0,0,6.75186426947067e-06,0,0,0,0,0,0,0.000177051823054446,0,0,6.75186426947067e-06,0,0,0,0,0,0,0.000177051823054446,6156,5711,6270,5867,5707,5711,5709,5737,5732,7242,5984.2
"CTSV",0,0,0,0,0,0,0,0,0,0.00050738063768772,0,0,0,0,0,0,0,0,0,0.00050738063768772,6328,5908,9419,6051,5904,5908,5906,5932,5927,2574,5985.7
"TPO",0,0,-7.64347774961643e-05,0,0,0,0,0,0,-0.000244904788267707,0,0,7.64347774961643e-05,0,0,0,0,0,0,0.000244904788267707,6453,6044,5072,6181,6040,6043,6042,6066,6061,5856,5985.8
"ANKMY2",0,0,-0.000279621426127291,0,0,0,0,0,0,-0.000716307769728756,0,0,0.000279621426127291,0,0,0,0,0,0,0.000716307769728756,7256,6902,2793,7022,6898,6901,6900,6922,6917,1350,5986.1
