"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"MBOAT7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5440,5421,5444,5427,5452,5451,5447,5457,5438,5434,5441.1
"C10orf10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441,5422,5445,5428,5453,5452,5448,5458,5439,5435,5442.1
"IRS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5442,5423,5446,5429,5454,5453,5449,5459,5440,5436,5443.1
"DR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5443,5424,5447,5430,5455,5454,5450,5460,5441,5437,5444.1
"FOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5444,5425,5448,5431,5456,5455,5451,5461,5442,5438,5445.1
"DIAPH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5445,5426,5449,5432,5457,5456,5452,5462,5443,5439,5446.1
"TUBB6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446,5427,5450,5433,5458,5457,5453,5463,5444,5440,5447.1
"PIM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5447,5428,5451,5434,5459,5458,5454,5464,5445,5441,5448.1
"CETN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448,5429,5452,5435,5460,5459,5455,5465,5446,5442,5449.1
"ADCY6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5449,5430,5453,5436,5461,5460,5456,5466,5447,5443,5450.1
"WDR46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450,5431,5454,5437,5462,5461,5457,5467,5448,5444,5451.1
"SYT11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5451,5432,5455,5438,5463,5462,5458,5468,5449,5445,5452.1
"MEF2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5452,5433,5456,5439,5464,5463,5459,5469,5450,5446,5453.1
"EXTL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5453,5434,5457,5440,5465,5464,5460,5470,5451,5447,5454.1
"LMO4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5454,5435,5458,5441,5466,5465,5461,5471,5452,5448,5455.1
"HIST1H2AE",8.2771180434299e-05,0,8.29032772130061e-05,0,0,0,0.000131906763340459,0,0,0,8.2771180434299e-05,0,8.29032772130061e-05,0,0,0,0.000131906763340459,0,0,0,71,7748,85,7752,7771,7770,74,7774,7758,7757,5456
"MPDU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455,5436,5459,5442,5467,5466,5462,5472,5453,5449,5456.1
"FERMT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5456,5437,5460,5443,5468,5467,5463,5473,5454,5450,5457.1
"KLF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,5438,5461,5444,5469,5468,5464,5474,5455,5451,5458.1
"CBR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5458,5439,5462,5445,5470,5469,5465,5475,5456,5452,5459.1
"EWSR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5459,5440,5463,5446,5471,5470,5466,5476,5457,5453,5460.1
"MFSD10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5460,5441,5464,5447,5472,5471,5467,5477,5458,5454,5461.1
"WDR45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461,5442,5465,5448,5473,5472,5468,5478,5459,5455,5462.1
"SQLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462,5443,5466,5449,5474,5473,5469,5479,5460,5456,5463.1
"MIR1236 /// NELFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5463,5444,5467,5450,5475,5474,5470,5480,5461,5457,5464.1
"GPC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5464,5445,5468,5451,5476,5475,5471,5481,5462,5458,5465.1
"OSBPL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5465,5446,5469,5452,5477,5476,5472,5482,5463,5459,5466.1
"NDUFA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466,5447,5470,5453,5478,5477,5473,5483,5464,5460,5467.1
"TUSC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,5448,5471,5454,5479,5478,5474,5484,5465,5461,5468.1
"PPP6R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5468,5449,5472,5455,5480,5479,5475,5485,5466,5462,5469.1
"NUPR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5469,5450,5473,5456,5481,5480,5476,5486,5467,5463,5470.1
"DCTN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,5451,5474,5457,5482,5481,5477,5487,5468,5464,5471.1
"EMG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471,5452,5475,5458,5483,5482,5478,5488,5469,5465,5472.1
"KIF1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472,5453,5476,5459,5484,5483,5479,5489,5470,5466,5473.1
"SLC23A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473,5454,5477,5460,5485,5484,5480,5490,5471,5467,5474.1
"STX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474,5455,5478,5461,5486,5485,5481,5491,5472,5468,5475.1
"NFKB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5475,5456,5479,5462,5487,5486,5482,5492,5473,5469,5476.1
"OGT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5476,5457,5480,5463,5488,5487,5483,5493,5474,5470,5477.1
"PEG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5477,5458,5481,5464,5489,5488,5484,5494,5475,5471,5478.1
"KIF1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5478,5459,5482,5465,5490,5489,5485,5495,5476,5472,5479.1
"GHITM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5479,5460,5483,5466,5491,5490,5486,5496,5477,5473,5480.1
"DEGS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480,5461,5484,5467,5492,5491,5487,5497,5478,5474,5481.1
"TUBA1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481,5462,5485,5468,5493,5492,5488,5498,5479,5475,5482.1
"HARS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5482,5463,5486,5469,5494,5493,5489,5499,5480,5476,5483.1
"SORBS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5483,5464,5487,5470,5495,5494,5490,5500,5481,5477,5484.1
"SMC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5484,5465,5488,5471,5496,5495,5491,5501,5482,5478,5485.1
"NR2F6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485,5466,5489,5472,5497,5496,5492,5502,5483,5479,5486.1
"SLCO1B1",0,0,0,0,0,0,0,0,-3.21792870861414e-05,0,0,0,0,0,0,0,0,0,3.21792870861414e-05,0,6086,6069,6089,6074,6096,6095,6092,6101,84,6080,5486.6
"TSPAN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486,5467,5490,5473,5498,5497,5493,5503,5484,5480,5487.1
"METTL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,5468,5491,5474,5499,5498,5494,5504,5485,5481,5488.1
"SLC39A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5488,5469,5492,5475,5500,5499,5495,5505,5486,5482,5489.1
"VPS45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5489,5470,5493,5476,5501,5500,5496,5506,5487,5483,5490.1
"SYK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5490,5471,5494,5477,5502,5501,5497,5507,5488,5484,5491.1
"LAMB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491,5472,5495,5478,5503,5502,5498,5508,5489,5485,5492.1
"BPTF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5492,5473,5496,5479,5504,5503,5499,5509,5490,5486,5493.1
"NAB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5493,5474,5497,5480,5505,5504,5500,5510,5491,5487,5494.1
"ISCA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5494,5475,5498,5481,5506,5505,5501,5511,5492,5488,5495.1
"CLN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5495,5476,5499,5482,5507,5506,5502,5512,5493,5489,5496.1
"CHRM3",0,0,0,0,0.00031463852002362,0,1.82917044669808e-05,0,0,0.000143544152838005,0,0,0,0,0.00031463852002362,0,1.82917044669808e-05,0,0,0.000143544152838005,7820,7811,7823,7815,46,7833,103,7837,7821,56,5496.5
"TFPI2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5496,5477,5500,5483,5508,5507,5503,5513,5494,5490,5497.1
"CRYAB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497,5478,5501,5484,5509,5508,5504,5514,5495,5491,5498.1
"FAM208A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498,5479,5502,5485,5510,5509,5505,5515,5496,5492,5499.1
"CDC42EP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5499,5480,5503,5486,5511,5510,5506,5516,5497,5493,5500.1
"ID4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,5481,5504,5487,5512,5511,5507,5517,5498,5494,5501.1
"TNFRSF10B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5501,5482,5505,5488,5513,5512,5508,5518,5499,5495,5502.1
"PPIL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5502,5483,5506,5489,5514,5513,5509,5519,5500,5496,5503.1
"NECAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5503,5484,5507,5490,5515,5514,5510,5520,5501,5497,5504.1
"CA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5504,5485,5508,5491,5516,5515,5511,5521,5502,5498,5505.1
"POLR2H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5505,5486,5509,5492,5517,5516,5512,5522,5503,5499,5506.1
"NDUFS4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5506,5487,5510,5493,5518,5517,5513,5523,5504,5500,5507.1
"SWAP70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5507,5488,5511,5494,5519,5518,5514,5524,5505,5501,5508.1
"BNIP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5508,5489,5512,5495,5520,5519,5515,5525,5506,5502,5509.1
"CASP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5510,5491,5513,5497,5521,5521,5517,5527,5507,5503,5510.7
"BCL2L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5511,5492,5514,5498,5522,5522,5518,5528,5508,5504,5511.7
"GPN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5512,5493,5515,5499,5523,5523,5519,5529,5509,5505,5512.7
"HBS1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5513,5494,5516,5500,5524,5524,5520,5530,5510,5506,5513.7
"ADCY3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5514,5495,5517,5501,5525,5525,5521,5531,5511,5507,5514.7
"PRKRIR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5515,5496,5518,5502,5526,5526,5522,5532,5512,5508,5515.7
"RGS16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5516,5497,5519,5503,5527,5527,5523,5533,5513,5509,5516.7
"SLC35A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517,5498,5520,5504,5528,5528,5524,5534,5514,5510,5517.7
"HIGD2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5518,5499,5521,5505,5529,5529,5525,5535,5515,5511,5518.7
"MAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519,5500,5522,5506,5530,5530,5526,5536,5516,5512,5519.7
"ULK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520,5501,5523,5507,5531,5531,5527,5537,5517,5513,5520.7
"PSMD9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5521,5502,5524,5508,5532,5532,5528,5538,5518,5514,5521.7
"DCN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522,5503,5525,5509,5533,5533,5529,5539,5519,5515,5522.7
"TFCP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5523,5504,5526,5510,5534,5534,5530,5540,5520,5516,5523.7
"SIAH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524,5505,5527,5511,5535,5535,5531,5541,5521,5517,5524.7
"UAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525,5506,5528,5512,5536,5536,5532,5542,5522,5518,5525.7
"IKBKB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5526,5507,5529,5513,5537,5537,5533,5543,5523,5519,5526.7
"EFHD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5527,5508,5530,5514,5538,5538,5534,5544,5524,5520,5527.7
"TPM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5528,5509,5531,5515,5539,5539,5535,5545,5525,5521,5528.7
"RAD50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5529,5510,5532,5516,5540,5540,5536,5546,5526,5522,5529.7
"GPS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530,5511,5533,5517,5541,5541,5537,5547,5527,5523,5530.7
"TNFRSF14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5531,5513,5534,5519,5542,5542,5538,5548,5528,5525,5532
"CITED2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5532,5514,5535,5520,5543,5543,5539,5549,5529,5526,5533
"TAF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5533,5515,5536,5521,5544,5544,5540,5550,5530,5527,5534
"LOC100506403 /// LOC101928269 /// RUNX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5534,5516,5537,5522,5545,5545,5541,5551,5531,5528,5535
"PCBP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535,5517,5538,5523,5546,5546,5542,5552,5532,5529,5536
"LOC101928625 /// MED21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5536,5518,5539,5524,5547,5547,5543,5553,5533,5530,5537
"BAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5537,5519,5540,5525,5548,5548,5544,5554,5534,5531,5538
"ECM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5538,5520,5541,5526,5549,5549,5545,5555,5535,5532,5539
"STXBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5539,5521,5542,5527,5550,5550,5546,5556,5536,5533,5540
"EPHX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540,5522,5543,5528,5551,5551,5547,5557,5537,5534,5541
"ANXA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5541,5523,5544,5529,5552,5552,5548,5558,5538,5535,5542
"SH3BP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5542,5524,5545,5530,5553,5553,5549,5559,5539,5536,5543
"MALL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5543,5525,5546,5531,5554,5554,5550,5560,5540,5537,5544
"XPC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544,5526,5547,5532,5555,5555,5551,5561,5541,5538,5545
"HMGN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5545,5527,5548,5533,5556,5556,5552,5562,5542,5539,5546
"CCSER2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5546,5528,5549,5534,5557,5557,5553,5563,5543,5540,5547
"ABCC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5547,5529,5550,5535,5558,5558,5554,5564,5544,5541,5548
"POLR3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5548,5530,5551,5536,5559,5559,5555,5565,5545,5542,5549
"DDIT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5549,5531,5552,5537,5560,5560,5556,5566,5546,5543,5550
"PROSC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,5532,5553,5538,5561,5561,5557,5567,5547,5544,5551
"TM4SF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5551,5533,5554,5539,5562,5562,5558,5568,5548,5545,5552
"TSC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5552,5534,5555,5540,5563,5563,5559,5569,5549,5546,5553
"DPM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5553,5535,5556,5541,5564,5564,5560,5570,5550,5547,5554
"ENPP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5554,5536,5557,5542,5565,5565,5561,5571,5551,5548,5555
"CHI3L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5555,5537,5558,5543,5566,5566,5562,5572,5552,5549,5556
"ME2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5556,5538,5559,5544,5567,5567,5563,5573,5553,5550,5557
"HIST1H1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5557,5539,5560,5545,5568,5568,5564,5574,5554,5551,5558
"HLCS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5558,5540,5561,5546,5569,5569,5565,5575,5555,5552,5559
"SLC12A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559,5541,5562,5547,5570,5570,5566,5576,5556,5553,5560
"TMED7 /// TMED7-TICAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5560,5542,5563,5548,5571,5571,5567,5577,5557,5554,5561
"BAG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5561,5543,5564,5549,5572,5572,5568,5578,5558,5555,5562
"DEAF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5562,5544,5565,5550,5573,5573,5569,5579,5559,5556,5563
"KIF2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5563,5545,5566,5551,5574,5574,5570,5580,5560,5557,5564
"GRB10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564,5546,5567,5552,5575,5575,5571,5581,5561,5558,5565
"GGA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5565,5547,5568,5553,5576,5576,5572,5582,5562,5559,5566
"B4GALT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5566,5548,5569,5554,5577,5577,5573,5583,5563,5560,5567
"FZR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,5549,5570,5555,5578,5578,5574,5584,5564,5561,5568
"IFI35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5568,5550,5571,5556,5579,5579,5575,5585,5565,5562,5569
"THOC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5569,5551,5572,5557,5580,5580,5576,5586,5566,5563,5570
"SMPD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5570,5552,5573,5558,5581,5581,5577,5587,5567,5564,5571
"MSH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5571,5553,5574,5559,5582,5582,5578,5588,5568,5565,5572
"PHF20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5572,5554,5575,5560,5583,5583,5579,5589,5569,5566,5573
"ZFPL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573,5555,5576,5561,5584,5584,5580,5590,5570,5567,5574
"BTAF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5574,5556,5577,5562,5585,5585,5581,5591,5571,5568,5575
"PATZ1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5575,5557,5578,5563,5586,5586,5582,5592,5572,5569,5576
"CREB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5576,5558,5579,5564,5587,5587,5583,5593,5573,5570,5577
"PPAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577,5559,5580,5565,5588,5588,5584,5594,5574,5571,5578
"ARHGEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5578,5560,5581,5566,5589,5589,5585,5595,5575,5572,5579
"PHKA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5579,5561,5582,5567,5590,5590,5586,5596,5576,5573,5580
"PRPS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5580,5562,5583,5568,5591,5591,5587,5597,5577,5574,5581
"RHOBTB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5581,5563,5584,5569,5592,5592,5588,5598,5578,5575,5582
"SERPINA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582,5564,5585,5570,5593,5593,5589,5599,5579,5576,5583
"RAP1GDS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5583,5565,5586,5571,5594,5594,5590,5600,5580,5577,5584
"COA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5584,5566,5587,5572,5595,5595,5591,5601,5581,5578,5585
"SYNE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5585,5567,5588,5573,5596,5596,5592,5602,5582,5579,5586
"HTATIP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5586,5568,5589,5574,5597,5597,5593,5603,5583,5580,5587
"LSM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5587,5569,5590,5575,5598,5598,5594,5604,5584,5581,5588
"OSGEP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5588,5570,5591,5576,5599,5599,5595,5605,5585,5582,5589
"TANK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5589,5571,5592,5577,5600,5600,5596,5606,5586,5583,5590
"VTI1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5590,5572,5593,5578,5601,5601,5597,5607,5587,5584,5591
"SLC9A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5591,5573,5594,5579,5602,5602,5598,5608,5588,5585,5592
"TEAD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5592,5574,5595,5580,5603,5603,5599,5609,5589,5586,5593
"FBXW11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5593,5575,5596,5581,5604,5604,5600,5610,5590,5587,5594
"DUSP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5594,5576,5597,5582,5605,5605,5601,5611,5591,5588,5595
"ABAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595,5577,5598,5583,5606,5606,5602,5612,5592,5589,5596
"WDR18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596,5578,5599,5584,5607,5607,5603,5613,5593,5590,5597
"APLP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5597,5579,5600,5585,5608,5608,5604,5614,5594,5591,5598
"TAF12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5598,5580,5601,5586,5609,5609,5605,5615,5595,5592,5599
"AURKB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599,5581,5602,5587,5610,5610,5606,5616,5596,5593,5600
"MKNK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5601,5583,5604,5589,5612,5612,5608,5617,5598,5595,5601.9
"LRP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5602,5584,5605,5590,5613,5613,5609,5618,5599,5596,5602.9
"GPM6A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603,5585,5606,5591,5614,5614,5610,5619,5600,5597,5603.9
