"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"RPN2",0,-0.000175580342642026,0,-0.000158268946368955,0,0,-0.000247316435419407,-0.000145545165393896,0,0,0,0.000175580342642026,0,0.000158268946368955,0,0,0.000247316435419407,0.000145545165393896,0,0,7348,5342,7358,5732,7423,7344,4162,5916,7326,7341,6529.2
"ARID1A",0,0.000265890450094161,0,0.000572824652377009,0,0,0.000604673957020171,0.000486166935151025,0,0,0,0.000265890450094161,0,0.000572824652377009,0,0,0.000604673957020171,0.000486166935151025,0,0,9509,3834,9514,1339,9549,9507,1205,1839,9497,9507,6530
"STATH",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4158,10042,4180,10018,4294,4144,10078,10123,4116,4148,6530.1
"POLR2F",0,-5.66531250330305e-05,0,-8.47232154125221e-05,0,0,3.48904197093475e-05,-8.5653676045574e-05,0,0,0,5.66531250330305e-05,0,8.47232154125221e-05,0,0,3.48904197093475e-05,8.5653676045574e-05,0,0,5623,8093,5643,7388,5737,5615,8700,7305,5589,5614,6530.7
"IRX4",0,0.00106269107105634,0,0.000855636110110938,0,0,0.00118747025558022,0.000885349741469799,0,0,0,0.00106269107105634,0,0.000855636110110938,0,0,0.00118747025558022,0.000885349741469799,0,0,10603,341,10604,565,10624,10600,229,547,10597,10602,6531.2
"IRX5",0,0.000137494458142819,0,0.000151998366437849,0,0,-6.09495377926045e-05,-1.75051294635721e-05,0,0,0,0.000137494458142819,0,0.000151998366437849,0,0,6.09495377926045e-05,1.75051294635721e-05,0,0,6016,6106,6031,5851,6115,6010,7923,9265,5988,6009,6531.4
"C8orf44",0,-0.0010296857652383,0,-0.000999936073061,0,0,-0.000806433193661097,-0.00109481118558543,0,0,0,0.0010296857652383,0,0.000999936073061,0,0,0.000806433193661097,0.00109481118558543,0,0,10599,375,10600,378,10620,10596,654,302,10593,10598,6531.5
"SLC35F2",0,-0.000396049799662681,0,-0.00046892013831246,0,0,-0.000574196006228207,-0.000328043779123544,0,0,0,0.000396049799662681,0,0.00046892013831246,0,0,0.000574196006228207,0.000328043779123544,0,0,9429,2360,9434,1906,9470,9426,1331,3119,9416,9426,6531.7
"MIS18A",0,0.000371449091920823,0,0.000501697037870812,0,0,0.000370597513294642,0.000711714301643294,0,0,0,0.000371449091920823,0,0.000501697037870812,0,0,0.000370597513294642,0.000711714301643294,0,0,9581,2568,9585,1708,9619,9579,2645,883,9571,9579,6531.8
"PA2G4",0,-0.000300842847440412,0,-0.000221285096901773,0,0,-0.000218077295587373,-0.000182969240756866,0,0,0,0.000300842847440412,0,0.000221285096901773,0,0,0.000218077295587373,0.000182969240756866,0,0,7918,3365,7926,4549,7984,7914,4614,5233,7903,7914,6532
"C22orf31",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4162,10043,4184,10019,4298,4148,10079,10124,4120,4152,6532.9
"TIPRL",0,0.00026639932403887,0,0.000213703974040492,0,0,0.000257955396234554,0.000176927842802884,0,0,0,0.00026639932403887,0,0.000213703974040492,0,0,0.000257955396234554,0.000176927842802884,0,0,7907,3825,7915,4676,7973,7903,3990,5349,7891,7903,6533.2
"AFM",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4163,10044,4185,10020,4299,4149,10080,10125,4121,4153,6533.9
"NR2C1",0,-9.21039346233075e-05,0,-0.000143615160020573,0,0,-4.93243997860998e-05,-9.84465998593196e-05,0,0,0,9.21039346233075e-05,0,0.000143615160020573,0,0,4.93243997860998e-05,9.84465998593196e-05,0,0,6140,7162,6154,6019,6234,6135,8267,6983,6113,6133,6534
"PTGER4",0,-5.61874286077535e-07,0,8.64782008740555e-08,0,0,2.86712470501534e-06,-5.6565874070642e-09,0,0,0,5.61874286077535e-07,0,8.64782008740555e-08,0,0,2.86712470501534e-06,5.6565874070642e-09,0,0,2804,12125,2823,12148,2979,2782,12022,12132,2739,2787,6534.1
"TMEM120B",0,-0.000476646255087389,0,-0.000501059191435955,0,0,-0.000383467960323564,-0.000650646520672338,0,0,0,0.000476646255087389,0,0.000501059191435955,0,0,0.000383467960323564,0.000650646520672338,0,0,9704,1783,9708,1715,9739,9702,2521,1078,9695,9702,6534.7
"PDE6H",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4164,10045,4186,10021,4300,4150,10081,10126,4122,4154,6534.9
"GRM4",0,-0.000106022848114973,0,-0.000119417372949195,0,0,-2.66061070443854e-05,-0.000101855690967164,0,0,0,0.000106022848114973,0,0.000119417372949195,0,0,2.66061070443854e-05,0.000101855690967164,0,0,6014,6801,6029,6535,6113,6008,8975,6884,5986,6007,6535.2
"CRYBA4",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4166,10046,4188,10023,4302,4152,10083,10127,4124,4156,6536.7
"ABCB4",0,-3.71014462641885e-05,0,-4.06214178134887e-05,0,0,-7.21996963303642e-06,-3.08610633047677e-05,0,0,0,3.71014462641885e-05,0,4.06214178134887e-05,0,0,7.21996963303642e-06,3.08610633047677e-05,0,0,4797,8672,4819,8587,4925,4785,10407,8832,4757,4788,6536.9
"FBP2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4167,10047,4189,10024,4303,4153,10084,10128,4125,4157,6537.7
"RFPL2",0,-1.45235268978062e-05,0,-9.11472725985946e-06,0,0,-1.21508720006776e-05,-1.0083839072902e-05,0,0,0,1.45235268978062e-05,0,9.11472725985946e-06,0,0,1.21508720006776e-05,1.0083839072902e-05,0,0,4445,9458,4467,10167,4576,4432,9462,9533,4404,4435,6537.9
"NSFL1C",0,-0.000475747631507842,0,-0.000185752009003109,0,0,-0.000242536749355766,-0.000369286967657504,0,0,0,0.000475747631507842,0,0.000185752009003109,0,0,0.000242536749355766,0.000369286967657504,0,0,8578,1789,8583,5152,8633,8574,4223,2730,8563,8574,6539.9
"NPY",0,-1.1615799614571e-06,0,-9.11472725985946e-06,0,0,5.83691953227057e-07,-4.9555571149101e-06,0,0,0,1.1615799614571e-06,0,9.11472725985946e-06,0,0,5.83691953227057e-07,4.9555571149101e-06,0,0,3560,12100,3580,9808,3706,3544,12129,9918,3513,3547,6540.5
"GABRG2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4171,10048,4193,10025,4307,4157,10085,10129,4129,4161,6540.5
"PSIP1",0,-5.97279323426846e-05,0,6.31458898732536e-05,0,0,0.000240122547072224,6.24562471349629e-05,0,0,0,5.97279323426846e-05,0,6.31458898732536e-05,0,0,0.000240122547072224,6.24562471349629e-05,0,0,6204,8020,6217,7939,6296,6199,4262,7898,6177,6197,6540.9
"PITPNC1",0,0.000746029590952629,0,0.00034003426596645,0,0,0.000556742851505306,0.0004639953187213,0,0,0,0.000746029590952629,0,0.00034003426596645,0,0,0.000556742851505306,0.0004639953187213,0,0,9705,754,9709,3003,9740,9703,1411,1987,9696,9703,6541.1
"CHEK2",0,2.99567465338934e-05,0,-1.03581770199435e-05,0,0,0.000226442849208026,0.000153559712053315,0,0,0,2.99567465338934e-05,0,1.03581770199435e-05,0,0,0.000226442849208026,0.000153559712053315,0,0,6101,8920,6115,9583,6195,6096,4483,5754,6074,6094,6541.5
"TNPO1",0,-6.7628193474511e-05,0,-0.000182295802242569,0,0,-0.000209891758371412,-0.000110149315975569,0,0,0,6.7628193474511e-05,0,0.000182295802242569,0,0,0.000209891758371412,0.000110149315975569,0,0,6815,7794,6828,5216,6898,6810,4781,6683,6791,6808,6542.4
"GDF5",0,3.73937008094862e-05,0,3.95426395570452e-06,0,0,3.49339074650601e-05,1.46226076761056e-06,0,0,0,3.73937008094862e-05,0,3.95426395570452e-06,0,0,3.49339074650601e-05,1.46226076761056e-06,0,0,3998,8662,4020,11989,4135,3984,8696,12001,3954,3988,6542.7
"EPHA7",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4174,10049,4196,10027,4310,4160,10086,10131,4132,4164,6542.9
"HNRNPA1",0,-0.000393001152322591,0,-0.000142431997536437,0,0,-0.000147636718608358,-0.000201375047067404,0,0,0,0.000393001152322591,0,0.000142431997536437,0,0,0.000147636718608358,0.000201375047067404,0,0,7685,2378,7692,6038,7752,7680,5969,4896,7667,7680,6543.7
"EXOSC4",0,-0.000364596165256694,0,-0.000551207570096639,0,0,-0.000377856020903556,-0.000362072851327574,0,0,0,0.000364596165256694,0,0.000551207570096639,0,0,0.000377856020903556,0.000362072851327574,0,0,9327,2642,9332,1444,9370,9323,2573,2794,9313,9323,6544.1
"SH3BP2",0,-5.69470795180882e-05,0,-6.14698887684816e-05,0,0,-6.41193415131255e-05,-5.10010717174351e-05,0,0,0,5.69470795180882e-05,0,6.14698887684816e-05,0,0,6.41193415131255e-05,5.10010717174351e-05,0,0,5535,8085,5556,7980,5652,5527,7842,8240,5500,5526,6544.3
"G3BP2",0,0.000161059713290306,0,2.64289438160019e-05,0,0,4.4393736572818e-06,9.15764768715279e-05,0,0,0,0.000161059713290306,0,2.64289438160019e-05,0,0,4.4393736572818e-06,9.15764768715279e-05,0,0,5275,5608,5295,9032,5397,5263,11928,7145,5236,5265,6544.4
"PPA1",0,-0.000287356525202606,0,-0.000377363784962838,0,0,-0.000234048648981233,-0.000309499187008659,0,0,0,0.000287356525202606,0,0.000377363784962838,0,0,0.000234048648981233,0.000309499187008659,0,0,8589,3563,8594,2638,8644,8585,4361,3326,8574,8585,6545.9
"PTPN18",0,-0.000120924565557674,0,-0.000216176327844636,0,0,-0.000201655488795249,-0.000183729226599175,0,0,0,0.000120924565557674,0,0.000216176327844636,0,0,0.000201655488795249,0.000183729226599175,0,0,7365,6454,7375,4636,7440,7361,4926,5212,7343,7358,6547
"EMG1",0,-0.000120997154883007,0,-0.000126817708869719,0,0,4.50009611587312e-06,-6.43868191410543e-05,0,0,0,0.000120997154883007,0,0.000126817708869719,0,0,4.50009611587312e-06,6.43868191410543e-05,0,0,5464,6453,5485,6386,5582,5455,11923,7849,5428,5455,6548
"HRK",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4183,10050,4205,10028,4318,4169,10087,10132,4141,4173,6548.6
"BAG3",0,-0.000432281894231179,0,-0.000304757057610064,0,0,-0.000284877692650921,-0.000221556332224231,0,0,0,0.000432281894231179,0,0.000304757057610064,0,0,0.000284877692650921,0.000221556332224231,0,0,8639,2077,8644,3381,8693,8635,3614,4546,8624,8635,6548.8
"ECI2",0,-0.000378153427299504,0,-0.000519812681715647,0,0,-0.000792354059979421,-4.98416202488456e-05,0,0,0,0.000378153427299504,0,0.000519812681715647,0,0,0.000792354059979421,4.98416202488456e-05,0,0,8732,2507,8737,1603,8786,8728,676,8274,8717,8728,6548.8
"GCKR",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4184,10051,4206,10029,4319,4170,10088,10133,4142,4174,6549.6
"BOLA2 /// LOC101060386 /// SMG1",0,-0.000157995616662035,0,-0.000149136683067854,0,0,-2.82907744848332e-05,1.39435138968929e-05,0,0,0,0.000157995616662035,0,0.000149136683067854,0,0,2.82907744848332e-05,1.39435138968929e-05,0,0,5926,5680,5941,5915,6027,5920,8912,9379,5896,5919,6551.5
"PPARA",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4187,10052,4209,10030,4322,4173,10089,10134,4145,4177,6551.8
"SDR39U1",0,-0.000278575451639868,0,-0.000210922196224732,0,0,-0.000157239162696911,-7.75584738285624e-05,0,0,0,0.000278575451639868,0,0.000210922196224732,0,0,0.000157239162696911,7.75584738285624e-05,0,0,7296,3692,7306,4723,7371,7292,5757,7522,7274,7289,6552.2
"UTP20",0,-5.74917293997454e-05,0,-4.31963096575404e-05,0,0,-6.50155460210195e-05,-0.00011409837855935,0,0,0,5.74917293997454e-05,0,4.31963096575404e-05,0,0,6.50155460210195e-05,0.00011409837855935,0,0,5744,8074,5759,8509,5852,5737,7822,6581,5711,5736,6552.5
"ELANE",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4188,10053,4210,10031,4323,4174,10090,10135,4146,4178,6552.8
"CNIH3",0,0.000207411904461201,0,0.000284080063909111,0,0,0.000275754785040374,0.000158400022691533,0,0,0,0.000207411904461201,0,0.000284080063909111,0,0,0.000275754785040374,0.000158400022691533,0,0,7947,4777,7955,3634,8013,7943,3734,5657,7932,7943,6553.5
"SLC17A1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4189,10054,4211,10032,4324,4175,10091,10136,4147,4179,6553.8
"FLII",0,8.7051972868371e-05,0,0.000153399419458089,0,0,7.27620393076677e-05,0.000155804305378035,0,0,0,8.7051972868371e-05,0,0.000153399419458089,0,0,7.27620393076677e-05,0.000155804305378035,0,0,6499,7288,6512,5827,6586,6494,7658,5709,6474,6492,6553.9
"DOCK10",0,0.000639632646296783,0,0.000479079377928984,0,0,0.000473186491454652,0.000472930228423672,0,0,0,0.000639632646296783,0,0.000479079377928984,0,0,0.000473186491454652,0.000472930228423672,0,0,9810,1041,9812,1845,9842,9808,1846,1933,9802,9808,6554.7
"LXN",0,0.000525455470610453,0,0.000310504091599201,0,0,0.000410990640205001,0.00042333807091051,0,0,0,0.000525455470610453,0,0.000310504091599201,0,0,0.000410990640205001,0.00042333807091051,0,0,9354,1513,9359,3318,9397,9350,2289,2279,9340,9350,6554.9
"POLR2H",0,-8.36085209911786e-05,0,-4.55087959233499e-05,0,0,-2.09455254166465e-05,7.76265561319189e-05,0,0,0,8.36085209911786e-05,0,4.55087959233499e-05,0,0,2.09455254166465e-05,7.76265561319189e-05,0,0,5497,7375,5518,8436,5615,5489,9153,7518,5462,5488,6555.1
"MXD1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4193,10055,4215,10033,4328,4179,10092,10137,4151,4183,6556.6
"HELLS",0,0.000571923437602281,0,0.000795652590845962,0,0,0.00122566148101136,0.000959724226508622,0,0,0,0.000571923437602281,0,0.000795652590845962,0,0,0.00122566148101136,0.000959724226508622,0,0,10489,1301,10490,671,10510,10486,211,440,10483,10488,6556.9
"ZBP1",0,7.3764911507011e-05,0,-1.11742880547628e-05,0,0,-8.73819708384296e-06,2.01991499811851e-05,0,0,0,7.3764911507011e-05,0,1.11742880547628e-05,0,0,8.73819708384296e-06,2.01991499811851e-05,0,0,4918,7634,4940,9550,5043,4906,9625,9172,4878,4909,6557.5
"SULT1E1",0,-0.000685035452276489,0,-0.000734724337462966,0,0,-0.000778411138534474,-0.000695367893044053,0,0,0,0.000685035452276489,0,0.000734724337462966,0,0,0.000778411138534474,0.000695367893044053,0,0,10363,919,10364,820,10384,10360,715,931,10357,10362,6557.5
"DAO",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4194,10056,4216,10034,4329,4180,10093,10138,4152,4184,6557.6
"CCDC90B",0,0.000403739404484709,0,0.000306127133191721,0,0,0.000290842365884492,0.000386382685244723,0,0,0,0.000403739404484709,0,0.000306127133191721,0,0,0.000290842365884492,0.000386382685244723,0,0,8963,2296,8968,3370,9015,8959,3527,2577,8948,8959,6558.2
"RNF7",0,-0.000312416542659304,0,-0.000385693195672003,0,0,-0.000329200130326624,-0.000343314909059843,0,0,0,0.000312416542659304,0,0.000385693195672003,0,0,0.000329200130326624,0.000343314909059843,0,0,8961,3212,8966,2552,9013,8957,3070,2951,8946,8957,6558.5
"TRIM23",0,0.000109905390589914,0,9.49614083466098e-05,0,0,0.000118108789964971,7.79628872701168e-05,0,0,0,0.000109905390589914,0,9.49614083466098e-05,0,0,0.000118108789964971,7.79628872701168e-05,0,0,6257,6701,6270,7141,6349,6252,6627,7511,6230,6250,6558.8
"IFT46",0,-0.000312250534286667,0,-0.000397608280588264,0,0,-0.000500073290237618,-0.000300687861941837,0,0,0,0.000312250534286667,0,0.000397608280588264,0,0,0.000500073290237618,0.000300687861941837,0,0,9136,3214,9141,2438,9183,9132,1681,3430,9121,9132,6560.8
"MRPS11",0,0.000146431368007416,0,7.80592002289219e-05,0,0,5.13077258691387e-05,0.000165729435737683,0,0,0,0.000146431368007416,0,7.80592002289219e-05,0,0,5.13077258691387e-05,0.000165729435737683,0,0,6384,5935,6397,7571,6474,6379,8209,5527,6358,6377,6561.1
"SLC35C1",0,-0.000184505640975407,0,-0.000508415907948467,0,0,-0.00050909486713805,-0.000424239392940435,0,0,0,0.000184505640975407,0,0.000508415907948467,0,0,0.00050909486713805,0.000424239392940435,0,0,9138,5177,9143,1675,9185,9134,1632,2270,9123,9134,6561.1
"GATA1",0,8.84323730032141e-05,0,9.68472134236966e-05,0,0,8.88871317996942e-05,8.8864760851618e-05,0,0,0,8.84323730032141e-05,0,9.68472134236966e-05,0,0,8.88871317996942e-05,8.8864760851618e-05,0,0,6116,7248,6130,7095,6210,6111,7284,7221,6089,6109,6561.3
"SCN10A",0,-6.02458271590155e-05,0,-6.74642695230527e-05,0,0,-7.21996963303642e-06,-5.29862029528763e-05,0,0,0,6.02458271590155e-05,0,6.74642695230527e-05,0,0,7.21996963303642e-06,5.29862029528763e-05,0,0,5157,8004,5178,7825,5280,5145,10584,8177,5117,5148,6561.5
"GH1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4200,10057,4222,10035,4335,4186,10094,10139,4158,4190,6561.6
"RPP25",0,0.00051323739478424,0,0.000361131543921285,0,0,0.000481714995025994,0.00059655393327327,0,0,0,0.00051323739478424,0,0.000361131543921285,0,0,0.000481714995025994,0.00059655393327327,0,0,9696,1573,9700,2779,9731,9694,1787,1279,9687,9694,6562
"ACKR2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4201,10058,4223,10036,4336,4187,10095,10140,4159,4191,6562.6
"CHD1L",0,0.000179645212409787,0,0.000111429486873461,0,0,0.000142530816425044,0.000100286417780329,0,0,0,0.000179645212409787,0,0.000111429486873461,0,0,0.000142530816425044,0.000100286417780329,0,0,6759,5273,6772,6736,6843,6754,6078,6929,6734,6752,6563
"POLR3B",0,0.000639383835853129,0,0.000447094681191704,0,0,0.00059190923226889,0.000555238042518395,0,0,0,0.000639383835853129,0,0.000447094681191704,0,0,0.00059190923226889,0.000555238042518395,0,0,9967,1043,9968,2057,9994,9964,1258,1456,9959,9965,6563.1
"FGF6",0,-3.37321947881475e-05,0,-3.32467852078946e-05,0,0,-3.60365438248152e-05,-2.83745917834035e-05,0,0,0,3.37321947881475e-05,0,3.32467852078946e-05,0,0,3.60365438248152e-05,2.83745917834035e-05,0,0,5068,8785,5089,8796,5192,5056,8661,8905,5028,5059,6563.9
"ACTN3",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4204,10059,4226,10037,4339,4190,10096,10141,4162,4194,6564.8
"IP6K2",0,-0.000334810781520612,0,-0.000285767783933932,0,0,-0.000287882655427583,-0.000432047565230606,0,0,0,0.000334810781520612,0,0.000285767783933932,0,0,0.000287882655427583,0.000432047565230606,0,0,8877,2955,8882,3610,8929,8873,3576,2216,8862,8873,6565.3
"SALL1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4206,10060,4228,10038,4341,4192,10097,10142,4164,4196,6566.4
"CREB3",0,0.00010538399379562,0,4.93935028235028e-06,0,0,-0.000137714065203302,-8.92057300554029e-05,0,0,0,0.00010538399379562,0,4.93935028235028e-06,0,0,0.000137714065203302,8.92057300554029e-05,0,0,5568,6819,5589,11950,5684,5560,6196,7210,5534,5559,6566.9
"KIF2C",0,5.97119334438667e-05,0,-1.91825863639694e-05,0,0,5.26663750455785e-05,0.000105269980632442,0,0,0,5.97119334438667e-05,0,1.91825863639694e-05,0,0,5.26663750455785e-05,0.000105269980632442,0,0,5555,8021,5576,9263,5671,5547,8168,6812,5521,5546,6568
"PAGE1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4209,10061,4231,10039,4344,4195,10098,10143,4167,4199,6568.6
"MED6",0,0.000117439574293228,0,-5.96539391450615e-05,0,0,6.35508285044872e-05,7.65877528318739e-05,0,0,0,0.000117439574293228,0,5.96539391450615e-05,0,0,6.35508285044872e-05,7.65877528318739e-05,0,0,5944,6526,5959,8027,6045,5938,7854,7543,5915,5937,6568.8
"NPRL3",0,-1.95134788393461e-05,0,0.000274783766645806,0,0,5.15448797625133e-05,8.55149616231829e-05,0,0,0,1.95134788393461e-05,0,0.000274783766645806,0,0,5.15448797625133e-05,8.55149616231829e-05,0,0,6178,9291,6191,3762,6271,6173,8198,7308,6151,6171,6569.4
"NTSR2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4211,10062,4233,10040,4346,4197,10099,10144,4169,4201,6570.2
"PSMD4",0,-6.07684997738134e-05,0,-0.000110658980274685,0,0,-0.000113855744985078,-7.99041452505655e-05,0,0,0,6.07684997738134e-05,0,0.000110658980274685,0,0,0.000113855744985078,7.99041452505655e-05,0,0,6121,7980,6135,6757,6215,6116,6706,7464,6094,6114,6570.2
"XPO1",0,-0.000101521570347822,0,-3.19912850412881e-05,0,0,1.05044193715845e-05,-2.91500454505649e-05,0,0,0,0.000101521570347822,0,3.19912850412881e-05,0,0,1.05044193715845e-05,2.91500454505649e-05,0,0,5242,6914,5262,8843,5364,5230,9529,8885,5203,5232,6570.4
"BPTF",0,-0.000147444289732583,0,-2.12103115612466e-06,0,0,0.00014443610867054,3.45885094333433e-05,0,0,0,0.000147444289732583,0,2.12103115612466e-06,0,0,0.00014443610867054,3.45885094333433e-05,0,0,5485,5913,5506,12055,5603,5476,6037,8711,5449,5476,6571.1
"MT1F",0,3.01069851541112e-05,0,-0.000385623808133766,0,0,-0.000102659848367519,-0.000366031178000194,0,0,0,3.01069851541112e-05,0,0.000385623808133766,0,0,0.000102659848367519,0.000366031178000194,0,0,7413,8914,7423,2554,7487,7410,6957,2758,7393,7407,6571.6
"SKIV2L2",0,0.000155791197352883,0,9.77754585655811e-05,0,0,0.000172359157602091,0.000166962458338584,0,0,0,0.000155791197352883,0,9.77754585655811e-05,0,0,0.000172359157602091,0.000166962458338584,0,0,6980,5733,6991,7067,7061,6975,5477,5508,6957,6973,6572.2
"MATN1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4214,10063,4236,10041,4349,4200,10100,10145,4172,4204,6572.4
"MPPE1",0,2.1635708975949e-05,0,-8.62263593923524e-05,0,0,0.000100527934995582,-9.11740342747105e-05,0,0,0,2.1635708975949e-05,0,8.62263593923524e-05,0,0,0.000100527934995582,9.11740342747105e-05,0,0,5820,9211,5835,7358,5924,5813,7010,7154,5788,5812,6572.5
"ICAM5",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4215,10064,4237,10042,4350,4201,10101,10146,4173,4205,6573.4
"MID1IP1",0,-0.000222923598156825,0,-0.000331505092768811,0,0,-0.000530900343592884,-0.000337667504118891,0,0,0,0.000222923598156825,0,0.000331505092768811,0,0,0.000530900343592884,0.000337667504118891,0,0,8930,4484,8935,3084,8982,8926,1529,3023,8915,8926,6573.4
"MIR6716 /// PHLDB1",0,-6.77162287530425e-05,0,0.000195031248359211,0,0,0.000164122643811783,6.12797869594294e-05,0,0,0,6.77162287530425e-05,0,0.000195031248359211,0,0,0.000164122643811783,6.12797869594294e-05,0,0,6553,7790,6566,5004,6639,6548,5630,7931,6528,6546,6573.5
