HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
AACS,9.04794112940266,0.7046457902682675,0.07787913075367099,2813,AACS,2813
CDAN1,6.572290958057523,0.5119080559041402,0.07788883042016714,2814,CDAN1,2814
ZKSCAN1,10.68303213477434,0.8321389071352325,0.07789351343674583,2815,ZKSCAN1,2815
OCIAD2,9.546911496641597,0.7436545674613647,0.07789477965968018,2816,OCIAD2,2816
RNMT,7.712915554805315,0.6008936856266196,0.07790746331356496,2817,RNMT,2817
GRHL2,9.279334955623893,0.7232631222294048,0.07794342220517207,2818,GRHL2,2818
SLC25A46,8.627509799163718,0.6724725492636473,0.07794515044524568,2819,SLC25A46,2819
ZNF394,8.029660412672566,0.6259649872130768,0.07795659530322935,2820,ZNF394,2820
ALAD,7.996592483221238,0.6237574255960202,0.07800290272448075,2821,ALAD,2821
PPDPF,10.359278333867255,0.8080832346089682,0.07800574601486744,2822,PPDPF,2822
SURF6,6.964297525212386,0.5433961946046634,0.07802598792447366,2823,SURF6,2823
IRX3,11.867939215393804,0.9261149580149853,0.07803502707645565,2824,IRX3,2824
FADS3,7.735527053473447,0.6036946021742285,0.07804181899967041,2825,FADS3,2825
MRPL37,9.640317508831862,0.752509571330714,0.07805858786718502,2826,MRPL37,2826
FAHD1,8.747033207482302,0.6827933720461546,0.07805999541216857,2827,FAHD1,2827
MEF2D,7.245170868818576,0.5655861467926311,0.07806387965627892,2828,MEF2D,2828
C1orf198,10.275324732261064,0.802188493057693,0.07806940548935558,2829,C1orf198,2829
LIPA,10.757494033442471,0.8398505044541141,0.07807120337164214,2830,LIPA,2830
CCND3,9.186142182420355,0.7171912128437532,0.07807316701631854,2831,CCND3,2831
PCGF1,8.565056874774339,0.6689249354770471,0.07809929872703515,2832,PCGF1,2832
FIS1,10.652599221274336,0.8321596713532478,0.07811799299567558,2833,FIS1,2833
NUP133,9.706764468862831,0.7582780713487751,0.07811851969635862,2834,NUP133,2834
SAMM50,8.945529175681415,0.698825643450171,0.0781201010835604,2835,SAMM50,2835
DMXL1,9.025740695606196,0.7051371783835316,0.07812513146170909,2836,DMXL1,2836
TRA2A,8.762516528039821,0.6846697264795419,0.07813619800757202,2837,TRA2A,2837
EZH1,7.85494689683628,0.6137633559554425,0.07813717444769062,2838,EZH1,2838
TMEM208,9.102591483030977,0.7114737740176322,0.07816167245821802,2839,TMEM208,2839
PITRM1,8.792957666292033,0.687474518915082,0.07818467289459706,2840,PITRM1,2840
TXNDC11,7.742091663752213,0.6054446348365333,0.07820168775205433,2841,TXNDC11,2841
LGMN,9.984508208907084,0.7809391732094714,0.0782150864989828,2842,LGMN,2842
SF3B5,10.841044636575226,0.8479709525087678,0.07821856480951163,2843,SF3B5,2843
COMMD4,9.243377560207968,0.7230898404286326,0.07822788106605955,2844,COMMD4,2844
GABPB1,7.427793924973452,0.5813601709958158,0.07826821487887384,2845,GABPB1,2845
PSMD5,9.329765349323011,0.7303470228988608,0.07828139246308659,2846,PSMD5,2846
WBP5,10.520712293637173,0.823892980284191,0.07831152086370366,2847,WBP5,2847
HSBP1L1,7.036404509535398,0.55103982761643,0.07831269888899753,2848,HSBP1L1,2848
MESDC1,8.859994390384955,0.693898468530618,0.07831816115861773,2849,MESDC1,2849
AHR,10.446382069296458,0.8182174976524202,0.0783254424569908,2850,AHR,2850
C6orf106,7.479502982190265,0.5860536248462951,0.07835462145569967,2851,C6orf106,2851
COPS7A,8.282027467650444,0.6489535953854048,0.07835685137730032,2852,COPS7A,2852
ABHD17B,8.549072883455754,0.6698888805508049,0.07835807340550109,2853,ABHD17B,2853
MLXIP,8.667982260898231,0.6795283981122778,0.07839522251650995,2854,MLXIP,2854
UBXN1,8.465250653619464,0.6636683002822414,0.07839913163096696,2855,UBXN1,2855
GNPNAT1,9.516498330761067,0.7460927483679932,0.07839992426167175,2856,GNPNAT1,2856
AVEN,7.429491149278763,0.5824843585752193,0.07840164916701804,2857,AVEN,2857
TFDP1,9.84897190959292,0.7722666411364024,0.07841088879380527,2858,TFDP1,2858
CHUK,7.643874498752213,0.5993725566131324,0.07841213990509316,2859,CHUK,2859
GRPEL2,7.966536750752216,0.6246872644763938,0.07841390606996317,2860,GRPEL2,2860
FUS,10.255326807225664,0.8041732755725862,0.07841517785722679,2861,FUS,2861
SMARCE1,11.100733247318583,0.8706202991104399,0.07842908028807385,2862,SMARCE1,2862
TFCP2,7.0278789513141575,0.5512110634145082,0.07843206566775543,2863,TFCP2,2863
NIPSNAP1,9.437967994154866,0.7403923557239419,0.07844827998807398,2864,NIPSNAP1,2864
RGS10,10.224689724455752,0.8021837774819417,0.07845556188988816,2865,RGS10,2865
PGD,9.2893092455708,0.7290027953861072,0.07847761077969283,2866,PGD,2866
NDUFS4,8.969738375115043,0.7039796721532163,0.07848385791343522,2867,NDUFS4,2867
MXD3,7.354760426216808,0.5772335496780308,0.07848434431941817,2868,MXD3,2868
PIGV,7.967823772561946,0.6253627312580404,0.07848601438846375,2869,PIGV,2869
ZFYVE16,8.630206601349556,0.6773901109795502,0.07849060193687862,2870,ZFYVE16,2870
LUC7L,9.325549390853988,0.7320880507479117,0.07850347685316057,2871,LUC7L,2871
FAIM,8.505183640119467,0.6678820148637168,0.07852646610865364,2872,FAIM,2872
ZNF106,8.365117215190265,0.6569466726082315,0.07853406661358889,2873,ZNF106,2873
GATC,7.985466184323012,0.627242513385432,0.07854801446868917,2874,GATC,2874
PPARD,8.43274731894248,0.6624030362283508,0.07855127293336478,2875,PPARD,2875
SLC30A6,7.716240408163718,0.6062039595555083,0.07856208820478812,2876,SLC30A6,2876
CRLF3,8.808554649238935,0.6920263051102357,0.07856298026941652,2877,CRLF3,2877
SNHG8 /// SNORA24,10.383004756393808,0.815793750503964,0.07857010274425637,2878,SNHG8 /// SNORA24,2878
STX17,7.8262278389734545,0.6149638008227294,0.07857729336223779,2879,STX17,2879
CLCN3,9.216541562513278,0.7242780408040264,0.07858457924715542,2880,CLCN3,2880
MED11,7.6668631214867276,0.6025252613972182,0.07858823769901593,2881,MED11,2881
TCF7L2,10.654292970451328,0.8374710596271517,0.0786040952646786,2882,TCF7L2,2882
HLA-F,11.954318020323013,0.9397049612295582,0.07860799416846756,2883,HLA-F,2883
DCUN1D4,8.671146036296461,0.6816353504229199,0.0786096033407429,2884,DCUN1D4,2884
RRP36,8.246636381336282,0.6483126461491889,0.07861540344090405,2885,RRP36,2885
FBXW4,8.594939561464598,0.6757363688269119,0.0786202583502245,2886,FBXW4,2886
PPP2R5B,6.91112474024779,0.5433655152211607,0.07862186484014742,2887,PPP2R5B,2887
FAM193B,8.207724478460175,0.6453263828431186,0.07862427455218211,2888,FAM193B,2888
TRIM38,8.833095666752207,0.6947056543445146,0.07864803921001198,2889,TRIM38,2889
LOC101930324 /// NSF,9.52477165687611,0.749148178841721,0.07865261297901005,2890,LOC101930324 /// NSF,2890
ZNF446,6.321103524849557,0.4972157151086076,0.07865963801319667,2891,ZNF446,2891
NPRL2,8.124857079601771,0.6393633827850711,0.07869226209409319,2892,NPRL2,2892
OXR1,9.770950182477874,0.7689419295993375,0.07869674036188125,2893,OXR1,2893
CNPY4,6.9996213717345155,0.5509098704968297,0.07870566724101442,2894,CNPY4,2894
SMARCB1,8.248298980526545,0.6492750152353045,0.078716231888318,2895,SMARCB1,2895
GADD45B,9.58455132952655,0.7545871551269887,0.07872952308183458,2896,GADD45B,2896
PGRMC2,9.16926405269469,0.7219679058018181,0.07873782472101937,2897,PGRMC2,2897
BHLHE40,11.115860859243364,0.8752562514286285,0.07873940331853034,2898,BHLHE40,2898
AEN,6.544710182460176,0.5153445169106793,0.07874214480754284,2899,AEN,2899
MKL1,7.232981789792036,0.5695754256428072,0.0787469735436986,2900,MKL1,2900
CRYZL1,8.061026828004426,0.634917479412217,0.07876384646264675,2901,CRYZL1,2901
NABP2,7.769684869853988,0.6120324177958076,0.07877184571158924,2902,NABP2,2902
C18orf8,7.3844527227920285,0.5821289382756242,0.07883169682688737,2903,C18orf8,2903
UBAP1,7.322729751553098,0.5774770611552957,0.07886090034017944,2904,UBAP1,2904
FAM129B,9.091653203469031,0.7172350316175191,0.07888939619296624,2905,FAM129B,2905
TGFBRAP1,6.314649919088495,0.49817487972187446,0.0788919237178844,2906,TGFBRAP1,2906
GRPEL1,8.174569172597344,0.6449909019646356,0.07890212784873891,2907,GRPEL1,2907
RABGAP1L,9.191001336176987,0.7252122593619549,0.07890459731600999,2908,RABGAP1L,2908
GOLGA4,10.334837525053098,0.8155634108124822,0.07891400409880096,2909,GOLGA4,2909
MAP3K3,7.402026961539825,0.5841267462136253,0.07891443104013104,2910,MAP3K3,2910
ABCD3,11.155470014778759,0.880418336007767,0.07892256756921845,2911,ABCD3,2911
CWC27,7.153374140827432,0.5646656859977746,0.0789369708449864,2912,CWC27,2912
FNDC3B /// LOC101928615,9.570807825384954,0.7558084267542852,0.07897018104883799,2913,FNDC3B /// LOC101928615,2913
LRRC57,7.445814296716817,0.5881819774114257,0.07899498348633013,2914,LRRC57,2914
POLD2,9.163570165495573,0.7239747757003245,0.0790057545940307,2915,POLD2,2915
IRAK1,10.307756421606198,0.8144567053104848,0.07901396501796389,2916,IRAK1,2916
VEZF1,9.39806945273452,0.7426924400600189,0.07902606421406266,2917,VEZF1,2917
A2M,11.39607883171681,0.9006325890361039,0.07903004202897605,2918,A2M,2918
UBL4A,7.778702203044251,0.6147535566711123,0.07903034987385481,2919,UBL4A,2919
AHNAK,10.561388500203542,0.8348011029269898,0.07904274167273567,2920,AHNAK,2920
ANKIB1,8.85132994888053,0.7000129960167744,0.07908562894611204,2921,ANKIB1,2921
TMEM106C,10.17331878424779,0.804686186412694,0.0790977068032762,2922,TMEM106C,2922
GTF2IRD1,8.513336793411506,0.6735109851857546,0.07911245631759647,2923,GTF2IRD1,2923
CHMP7,7.552156310747782,0.5975655815611728,0.07912516067904378,2924,CHMP7,2924
CDKN1B,10.832072384938055,0.857099741351928,0.07912610910389789,2925,CDKN1B,2925
HEATR3,8.282930937110619,0.6554804618610099,0.07913629448776557,2926,HEATR3,2926
UPF3A,10.22220114362832,0.8090573988533823,0.0791470826572105,2927,UPF3A,2927
C17orf62,9.12341647123009,0.7221389196305251,0.07915224761554272,2928,C17orf62,2928
PRPS2,9.10544536873451,0.7208866164581332,0.0791709342338653,2929,PRPS2,2929
CTSL,9.399126036707964,0.7445039203391897,0.07920990924385471,2930,CTSL,2930
COL3A1,13.502476522964596,1.069615026044612,0.07921621076144393,2931,COL3A1,2931
TRIM27,8.317268532836282,0.659083762940594,0.07924281395250792,2932,TRIM27,2932
MGAT1,8.655388546163714,0.6861247862637663,0.07927140215650677,2933,MGAT1,2933
CHD9,8.551633330871683,0.6779127727853878,0.07927289987260094,2934,CHD9,2934
SPAST,7.729335729336281,0.6129713624693173,0.07930453326575235,2935,SPAST,2935
TRIB1,10.4779958243761,0.8310023416849633,0.07930928353222974,2936,TRIB1,2936
UTP11L,8.408166156920357,0.6669097767614193,0.07931691219166952,2937,UTP11L,2937
MYH10,9.85170790590708,0.7815051435076529,0.0793268691044994,2938,MYH10,2938
HERC2,7.864569459088491,0.6242060142174178,0.0793693815617675,2939,HERC2,2939
TAF4,8.574289324721244,0.6805665056474853,0.07937293458074568,2940,TAF4,2940
PPIL1,8.900560077384956,0.7065344374147917,0.07938089640111459,2941,PPIL1,2941
ARL14EP,8.222852144128321,0.653175081481707,0.07943412699547549,2942,ARL14EP,2942
RBM42,8.805311873207962,0.6995920079634989,0.07945113336554911,2943,RBM42,2943
DAPP1,7.604664098893808,0.6042219592478976,0.07945412859665808,2944,DAPP1,2944
UBE2G1,7.914652024951322,0.6289306241823518,0.07946409042363678,2945,UBE2G1,2945
AFTPH,8.15201506929203,0.6478977014447289,0.0794769999733325,2946,AFTPH,2946
ENTPD4,9.304345133725658,0.7396889974188929,0.07949930777371171,2947,ENTPD4,2947
HERC1,8.506418867499997,0.676532065223563,0.07953194825713927,2948,HERC1,2948
SLC38A10,7.824166070225667,0.6222851304073349,0.07953373239039477,2949,SLC38A10,2949
SORBS3,7.892172425163715,0.6277923098829203,0.0795461979367357,2950,SORBS3,2950
NOTCH1,8.39703997522124,0.6679559853272454,0.07954660062335199,2951,NOTCH1,2951
TFB2M,9.629414102132742,0.7660600328073291,0.07955416857996175,2952,TFB2M,2952
SRRM2,8.23345964622124,0.6550416620462405,0.07955849547970675,2953,SRRM2,2953
RBM18,8.201702363969025,0.6525699056434715,0.07956517765266422,2954,RBM18,2954
DHRS1,8.858894086902659,0.7049746649504747,0.07957817962771868,2955,DHRS1,2955
PXK,7.267219998150443,0.5784480821694009,0.07959688606050455,2956,PXK,2956
COX15,7.742211460283186,0.6163032775752965,0.0796030024156372,2957,COX15,2957
GBE1,8.473402361495575,0.6745917006150121,0.07961284875134209,2958,GBE1,2958
MDM4,9.764860337106194,0.7774527933246281,0.079617400196737,2959,MDM4,2959
CCDC91,8.7832305979292,0.6993667969951408,0.07962523461014775,2960,CCDC91,2960
CASP7,8.507083867336288,0.6774898038081335,0.07963831253732157,2961,CASP7,2961
RAB5C,8.663406793606189,0.6900677720379649,0.07965316514367675,2962,RAB5C,2962
ANKRD52,6.950336033955752,0.553649034694013,0.07965788013545962,2963,ANKRD52,2963
SEPN1,7.997033386800883,0.6371175421811771,0.07966923624862449,2964,SEPN1,2964
MT1HL1,11.065694596115048,0.8816747274930544,0.07967640167862516,2965,MT1HL1,2965
LSM12,8.678743208491152,0.6915139492341574,0.07967904253205586,2966,LSM12,2966
ARRDC2,7.003365094371678,0.5582256052517944,0.07970819709234034,2967,ARRDC2,2967
ACTR1A,7.794465000570795,0.621314468238663,0.07971226610077325,2968,ACTR1A,2968
CCBL2,9.01287638085397,0.7185694774426727,0.07972698693273195,2969,CCBL2,2969
LARP4,9.020068002225667,0.7193517459026132,0.07975014664247719,2970,LARP4,2970
MRPS16,8.039205931592925,0.6411828819568933,0.07975699184880147,2971,MRPS16,2971
HPCAL1,9.113641508889382,0.7269321358643157,0.0797630820956992,2972,HPCAL1,2972
STOML2,9.290065870743367,0.7411097207088664,0.079774431206435,2973,STOML2,2973
TMX3,9.15038799944248,0.7300445038594501,0.07978290143586597,2974,TMX3,2974
TSR3,8.831786578212387,0.7046907651596126,0.07979028466313401,2975,TSR3,2975
IDE,8.430785099893805,0.6727927735534108,0.07980191234644154,2976,IDE,2976
MOSPD3,7.515367755659295,0.599835031943344,0.07981446170636831,2977,MOSPD3,2977
BTAF1,8.657309436738936,0.691237732878207,0.07984440638621608,2978,BTAF1,2978
SELO,7.420880304920356,0.5925703151441906,0.07985175488564228,2979,SELO,2979
GGNBP2,9.32584237566372,0.744794654056639,0.07986352589447793,2980,GGNBP2,2980
PPTC7,9.378767483973453,0.7493668949002695,0.07990035963475972,2981,PPTC7,2981
POLR2A,6.955541968960182,0.5558579636183592,0.07991583777352394,2982,POLR2A,2982
TTC17,8.439999430809738,0.6745303956172742,0.07992066837764697,2983,TTC17,2983
REPS1,8.817475829566368,0.7047286088550158,0.07992407605949439,2984,REPS1,2984
NDNL2,6.5771178145044225,0.5257788700127999,0.07994061910420813,2985,NDNL2,2985
CCS,8.163866731358407,0.6527835529273869,0.07996009420633554,2986,CCS,2986
GPN1,8.155049052022129,0.6522838185230989,0.07998527223589887,2987,GPN1,2987
SKI,8.755666241862833,0.7003723867332503,0.07999075882822149,2988,SKI,2988
PSME4,8.840384489141597,0.7075445332127693,0.08003549326184026,2989,PSME4,2989
COMMD9,8.407015544716815,0.6730093813674553,0.0800533052172589,2990,COMMD9,2990
SH3YL1,10.707063392805312,0.8572113262847155,0.08006035780648547,2991,SH3YL1,2991
ALG11 /// UTP14C,8.662291307721235,0.6935339168059911,0.08006356426593521,2992,ALG11 /// UTP14C,2992
EEF1E1,9.101776239305309,0.728806304248653,0.08007297532775635,2993,EEF1E1,2993
PTPRA,8.038061193225664,0.6437431035466681,0.08008686274859457,2994,PTPRA,2994
MARK3,7.759544922977878,0.6214467864976453,0.08008804545449462,2995,MARK3,2995
FAM177A1 /// LOC101927178,9.37369534261062,0.750774537413974,0.0800937634489921,2996,FAM177A1 /// LOC101927178,2996
VAMP4,8.533743496305313,0.6837552517730415,0.08012371734269651,2997,VAMP4,2997
MIR943 /// NELFA,6.856606530517701,0.5493931242346745,0.0801260976241542,2998,MIR943 /// NELFA,2998
NDOR1,7.523441561858405,0.6028567800671362,0.08013045294635363,2999,NDOR1,2999
VPS28,10.904499940216814,0.873816191312548,0.08013354084122944,3000,VPS28,3000
CALM1 /// CALM2 /// CALM3,8.071259699230088,0.6468211076343438,0.08013880506112862,3001,CALM1 /// CALM2 /// CALM3,3001
RPS19BP1,9.321591814548675,0.7470709234366928,0.08014413614107214,3002,RPS19BP1,3002
SMC5,8.148052762137167,0.6531351583252477,0.08015843507546651,3003,SMC5,3003
PPP1CB,9.122735767818584,0.731411058344968,0.0801745306408082,3004,PPP1CB,3004
SNRNP25,9.696192224247788,0.7776485673875515,0.08020143881253138,3005,SNRNP25,3005
PPIL4,7.7641326025929205,0.6227133912670213,0.08020385832398833,3006,PPIL4,3006
ZNF507,7.79604811377433,0.625275052635568,0.08020410386267501,3007,ZNF507,3007
PELP1,7.670782013752214,0.615400143324186,0.08022651956748267,3008,PELP1,3008
ZFP82,7.6487264691637185,0.6138100400863271,0.08024996612977829,3009,ZFP82,3009
SMYD2,10.14323326457522,0.8140113948058086,0.0802516686320038,3010,SMYD2,3010
STRBP,8.928202770911499,0.7165244811716462,0.08025405555372425,3011,STRBP,3011
RBM8A,9.773399827389378,0.7846728794027895,0.08028658330377418,3012,RBM8A,3012
PRSS22,6.057549657561945,0.48638834121654695,0.08029456937416334,3013,PRSS22,3013
MYO1C,8.561057876398227,0.6874753734608523,0.08030261953445456,3014,MYO1C,3014
PDIK1L,8.404965419376106,0.6749951986484585,0.08030909884440225,3015,PDIK1L,3015
CSNK1G3,8.471039263216811,0.680392609042333,0.08031985071734389,3016,CSNK1G3,3016
CDK11A /// CDK11B,7.300455587946898,0.5864932301150981,0.0803365246250388,3017,CDK11A /// CDK11B,3017
CEP104,7.069745024154869,0.568086181032657,0.0803545501417241,3018,CEP104,3018
TSPAN9,8.538964327230085,0.6862058355132808,0.08036171709079806,3019,TSPAN9,3019
SLC35E3,8.564543134845133,0.6883638846521655,0.080373684131677,3020,SLC35E3,3020
HSDL1,7.2584571885707945,0.5834164564389349,0.08037747434228662,3021,HSDL1,3021
MCM3,9.13461005098673,0.7343835170573841,0.08039571617816957,3022,MCM3,3022
APH1A,9.679331902845131,0.7782319933061385,0.0804014162462376,3023,APH1A,3023
CMC2,9.07928514892478,0.7299985685784669,0.08040264807245506,3024,CMC2,3024
TET3,8.393607362898234,0.6748872282105021,0.08040490804867359,3025,TET3,3025
RNF13,10.305758225238936,0.828659397648561,0.08040741685741892,3026,RNF13,3026
PRPF4,8.581840050238942,0.6900679871135276,0.0804102596964988,3027,PRPF4,3027
ZNF777,6.560218280743362,0.5275271170256435,0.08041304335468964,3028,ZNF777,3028
ZNF576,6.951508990345133,0.5589956641499367,0.08041357134491506,3029,ZNF576,3029
RHOQ,9.517347039176991,0.7654199672218117,0.08042366891435758,3030,RHOQ,3030
KIAA0430,9.172064277283186,0.7377940454432329,0.0804392580708965,3031,KIAA0430,3031
ZNF791,9.546590138880537,0.7680763357210071,0.08045556838067776,3032,ZNF791,3032
COPRS,9.145599305314157,0.7358228309385166,0.08045649129969626,3033,COPRS,3033
DHX29,9.207471200579647,0.7408900569637464,0.08046618238861333,3034,DHX29,3034
THOC5,7.698394241690271,0.6196794364934398,0.08049463524972476,3035,THOC5,3035
CUEDC2,9.02136988269469,0.7262501860569239,0.0805033155164227,3036,CUEDC2,3036
TTC31,7.359639249199117,0.5925617282675145,0.08051505083377526,3037,TTC31,3037
RCOR1,8.758653813867253,0.7053201867412273,0.0805283781880407,3038,RCOR1,3038
ZNF830,7.918796961951325,0.6376893494246534,0.08052856418577956,3039,ZNF830,3039
ARAF,7.92155788900885,0.6384245556730076,0.08059330811163051,3040,ARAF,3040
C5orf28,8.293131275013272,0.6683811118325518,0.08059454139431577,3041,C5orf28,3041
SLC39A10,8.570684723345131,0.6908025825835181,0.08060062934083737,3042,SLC39A10,3042
RBBP9,7.950501224340708,0.6409032931190675,0.08061168409822038,3043,RBBP9,3043
STRN3,8.388138228495574,0.6762210170073465,0.08061634162276171,3044,STRN3,3044
HINFP,6.636224637362839,0.5351186156781386,0.08063600087696679,3045,HINFP,3045
AUH,8.43333040007522,0.6801103891130162,0.08064552873523727,3046,AUH,3046
SLC35F6,9.200116585057522,0.742000799006885,0.08065123872582379,3047,SLC35F6,3047
MAGEH1,8.14304739493806,0.6568479355775069,0.08066365129912192,3048,MAGEH1,3048
CKS1B,10.679664690836288,0.861643165897009,0.08068073210541375,3049,CKS1B,3049
SOCS5,8.348335426159293,0.6738512240036076,0.08071683630393099,3050,SOCS5,3050
SNAPC1,7.3766862114159295,0.5955376648617488,0.0807324112472228,3051,SNAPC1,3051
TSR1,9.07706512484956,0.7333195651820323,0.08078817933943007,3052,TSR1,3052
RANBP3,6.510177887995582,0.5259798204445053,0.08079346363397902,3053,RANBP3,3053
CYTH1,7.705582490402656,0.622621720081863,0.08080138274521644,3054,CYTH1,3054
STAT1,12.085888109712386,0.976654582100897,0.0808095005708388,3055,STAT1,3055
NME1,11.195256175557532,0.9048475760500895,0.08082419570046394,3056,NME1,3056
POLB,9.744431041000002,0.7877074271328861,0.0808366772588961,3057,POLB,3057
SLC4A1AP,8.188306610225661,0.6620396812676809,0.08085184309548415,3058,SLC4A1AP,3058
PMM2,7.808521328738934,0.6314936494291534,0.08087237299397104,3059,PMM2,3059
ELF1,9.159012447805312,0.7409403912087946,0.08089741065766749,3060,ELF1,3060
FAM102A,9.381263081690271,0.7589550333546179,0.08090115656556911,3061,FAM102A,3061
TMEM50B,6.787164688486724,0.5491978599173585,0.0809171259464176,3062,TMEM50B,3062
MRPL42,8.45255967440708,0.683984851573466,0.08092044042521893,3063,MRPL42,3063
AVL9,9.12586914164602,0.7385354250681384,0.08092768081648494,3064,AVL9,3064
FUNDC1,9.356348596845137,0.7572831270229383,0.08093789144178384,3065,FUNDC1,3065
CCDC92,8.902245315517701,0.7205804164107752,0.08094367104832705,3066,CCDC92,3066
ACBD6,7.9791362202256595,0.6459769694410858,0.08095825808859507,3067,ACBD6,3067
SH2B2,7.975115906898236,0.6457031199366389,0.08096473173237834,3068,SH2B2,3068
YES1,10.735932278477877,0.8693737302109149,0.08097794468708899,3069,YES1,3069
LARP7,9.131980337101766,0.7395445336840377,0.08098402606928394,3070,LARP7,3070
WDR26,9.25938079428318,0.7502264460227163,0.08102339267501693,3071,WDR26,3071
LEPROT,9.537030290730096,0.7727809397732448,0.08102951508127018,3072,LEPROT,3072
UBLCP1,8.364080590690255,0.677920927911594,0.08105145814426541,3073,UBLCP1,3073
POLR2I,10.008627031261067,0.811298567481148,0.0810599260964694,3074,POLR2I,3074
TOB1,11.734945930442482,0.9515779178553206,0.08108924604303142,3075,TOB1,3075
PRKDC,10.615000205982298,0.86086303853167,0.08109873027100963,3076,PRKDC,3076
LRCH3,6.996816552955748,0.5674828994879116,0.08110587081894882,3077,LRCH3,3077
DGKZ,8.690081490451325,0.7048450431945258,0.0811091408025357,3078,DGKZ,3078
SLC35D2,7.934853595685833,0.6436127155990472,0.08111210973684232,3079,SLC35D2,3079
BRMS1L,7.8284980180708015,0.6352699015408709,0.08114837610924276,3080,BRMS1L,3080
CTTNBP2NL,8.470195043407081,0.6874772570819064,0.0811642770395253,3081,CTTNBP2NL,3081
MCM3AP,8.479063234017696,0.6884634656728115,0.08119569894357208,3082,MCM3AP,3082
RRP12,6.957250641362827,0.5649950996377288,0.08120953646238828,3083,RRP12,3083
TATDN1,10.276756848115035,0.8350531163715647,0.08125648282947653,3084,TATDN1,3084
KIAA1598,9.440193028110615,0.7670779517731185,0.08125659607689649,3085,KIAA1598,3085
UBE2R2,7.691201441668144,0.6249736272710743,0.08125825750515303,3086,UBE2R2,3086
LIX1L,8.441079966030978,0.6859322089902848,0.08126119071856303,3087,LIX1L,3087
THUMPD1,8.550492623013275,0.6948769448999818,0.0812674749323508,3088,THUMPD1,3088
NAE1,10.534061380743358,0.8561165444205058,0.08127126978636345,3089,NAE1,3089
SCAP,8.241237467407084,0.6699804745667938,0.08129610112758803,3090,SCAP,3090
NEURL4,6.344076994588491,0.5158742278039437,0.08131588381477484,3091,NEURL4,3091
ARMC10,9.04018868495133,0.7351386357661476,0.08131894824163234,3092,ARMC10,3092
CBX6,8.34206971783628,0.6784110619478277,0.0813240700323217,3093,CBX6,3093
TADA3,8.975757701013281,0.7299722232829402,0.08132708653672024,3094,TADA3,3094
PTRHD1,9.737235863508841,0.7919104091274489,0.08132805040650229,3095,PTRHD1,3095
STK4,8.399554845376107,0.6831500618998425,0.08133169846208119,3096,STK4,3096
THAP4,8.728662465853981,0.7100066538564801,0.08134197611993645,3097,THAP4,3097
MKL2,10.038773543986732,0.816679200523937,0.0813524876266515,3098,MKL2,3098
SIRT1,8.137956828579643,0.6621885993964296,0.08137037506403245,3099,SIRT1,3099
ARMC5,6.807744034362833,0.5539589286699913,0.08137187971137325,3100,ARMC5,3100
DCP1A,7.517138314053099,0.6117002945591362,0.08137409064505013,3101,DCP1A,3101
COQ5,8.9645175465531,0.7295274044327424,0.08137943850790377,3102,COQ5,3102
SNN,8.694660812681413,0.7075689166401536,0.08137970323214265,3103,SNN,3103
H1FX,9.835955963924778,0.8004644454939425,0.08138145884648088,3104,H1FX,3104
AKIRIN2,7.811201280455753,0.6358313945587033,0.08139995011389657,3105,AKIRIN2,3105
F8A1 /// F8A2 /// F8A3,9.22380446159292,0.7511053122446818,0.08143118334437983,3106,F8A1 /// F8A2 /// F8A3,3106
KLHDC3,8.318117472491158,0.6774605320843399,0.08144397266866803,3107,KLHDC3,3107
PPAP2A,9.393250303535398,0.7650575406239581,0.0814475837331843,3108,PPAP2A,3108
SNX14,8.916005761721234,0.7263244833356944,0.08146298945364046,3109,SNX14,3109
TSEN34,9.185382667137167,0.7483714367022117,0.0814741708453458,3110,TSEN34,3110
CSK,8.710414136946904,0.7097024303541664,0.0814774612545489,3111,CSK,3111
ELOVL5,12.501369330331865,1.0190372170147497,0.08151404778853118,3112,ELOVL5,3112
BCL6,10.12090877188496,0.8251889054259856,0.08153308403671136,3113,BCL6,3113
D2HGDH,7.396285171712385,0.6031118033274738,0.08154252970587417,3114,D2HGDH,3114
ADAMTS10,6.144692604044248,0.5011032175751878,0.08155057540964328,3115,ADAMTS10,3115
GLUD1,9.364941273588496,0.7637837223401047,0.08155776956062374,3116,GLUD1,3116
TAF1,8.06958351536725,0.6581782191019376,0.08156284867100524,3117,TAF1,3117
MAGEF1,7.136513291641595,0.5821255340363568,0.08157002029522625,3118,MAGEF1,3118
CPOX,7.510432631752209,0.61269415417154,0.08157907596177937,3119,CPOX,3119
NMRAL1,9.299919302867256,0.7587316557822014,0.08158475692883453,3120,NMRAL1,3120
ANKRD27,8.929305511203541,0.7285964978468027,0.08159609915156754,3121,ANKRD27,3121
C18orf25,7.9920373887433644,0.6522811840625006,0.08161638294901204,3122,C18orf25,3122
SNTB2,8.606459226526548,0.7024474106613048,0.08161862993508925,3123,SNTB2,3123
XPA,7.577916048915934,0.6191530441969108,0.08170492259352548,3124,XPA,3124
CYB5R1,9.922387092999994,0.8107548680931935,0.08170965922758261,3125,CYB5R1,3125
ZHX2,8.819876048606195,0.7207406912219994,0.08171778007423336,3126,ZHX2,3126
DNTTIP1,8.431757164398228,0.6890334486898982,0.08171884403872942,3127,DNTTIP1,3127
